Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
41806,Roblou/autofix settings commas,0,True,False,,2018-01-18T16:45:59Z,0,3,1,4,97,2,99,0
41800,[fix-panel-auto-maximize] removes condition which contraints panelHeight,76,True,True,2018-01-19T09:43:30Z,2018-01-19T09:43:30Z,0,2,4,1,1,4,5,86427.0
41789,Force keybindings header to behave differently from rows,198,True,False,,2018-05-03T16:44:38Z,0,4,8,3,80,96,176,0
41782,CodeActionScope,1173,True,True,2018-01-22T19:45:23Z,2018-01-22T19:45:23Z,4,2,3,18,372,41,413,408487.0
41773,Add Issue Reporter #41041,38,True,True,2018-01-19T11:03:53Z,2018-01-19T11:03:54Z,0,4,3,21,1349,6,1355,132808.0
36099,Support syntax highlighting of detail section in CompletionItems,100,True,False,,2018-03-06T04:46:13Z,0,1,1,6,33,9,42,0
36067,Correct the EBNF for snippets,286,True,True,2017-10-11T14:13:23Z,2017-10-11T14:13:23Z,0,2,2,1,1,1,2,3437.0
35986,Fix wrong placement of 'e.g.'s in the description of `window.title` setting,0,True,True,2017-10-11T08:02:55Z,2017-10-11T08:02:55Z,0,3,2,2,6,6,12,64161.0
35965,disable lookup for GitHub's version of Git,1482,True,True,2017-10-10T07:23:00Z,2017-10-10T07:23:00Z,0,2,1,1,1,16,17,355.0
35956,Add support for macOS globalFindClipboard #11233 #28896,382,True,True,2017-11-30T22:51:32Z,2017-11-30T22:51:32Z,2,11,29,5,174,19,193,4467624.0
35938,Don't treat regular string SignatureInformation documentation as markdown,85,True,True,2017-10-27T08:06:33Z,2017-10-27T08:06:33Z,2,2,2,1,9,2,11,1502588.0
35927,Force DejaVu Sans Mono font in terminal on Fedora,12,True,True,2017-10-10T04:01:47Z,2017-10-10T04:01:47Z,0,1,0,3,34,3,37,28818.0
35921,HistoryService: do not reset history when file change detected,276,True,False,,2017-11-15T13:55:36Z,0,3,5,1,28,3,31,0
35919,expand editor code region styles - fsharp,172,True,True,2017-10-09T19:46:12Z,2017-10-09T19:46:12Z,0,2,1,1,2,2,4,12910.0
35856,allow hiding explorer arrows via icon theme,132,True,True,2017-10-12T07:48:39Z,2017-10-12T07:48:39Z,0,3,3,5,17,2,19,277885.0
35846,Go to next/previous breakpoint,562,True,False,,2017-11-27T10:02:18Z,0,4,4,1,115,0,115,0
33982,Add editor.codeActions to enable/disable code actions,78,True,True,2017-09-13T17:13:45Z,2017-09-13T17:13:45Z,2,3,1,5,108,29,137,484114.0
33981,Use unused param,60,True,True,2017-09-22T10:53:44Z,2017-09-22T10:53:44Z,0,3,1,1,1,1,2,1239321.0
33963,Add missing call to super.dispose(),0,True,False,,2017-09-13T15:09:32Z,0,5,7,1,1,0,1,0
27353,Expose autofocus configuration settings,15,True,False,,2018-05-30T14:17:30Z,0,5,5,4,46,6,52,0
27302,[WIP] Undo/redo history branching,286,True,False,,2017-12-15T10:49:26Z,0,5,1,11,923,58,981,0
27298,Fix #25965 Selectbox Dropdown theming and platform consistency [WIP],51,True,False,,2017-10-13T04:58:56Z,0,5,6,3,284,7,291,0
27293,"Makefile colorizing improvement: colorize at the beginning of line, handling the '\' symbol and other.",359,True,True,2017-08-21T14:51:52Z,2017-08-21T14:51:52Z,0,3,20,3,903,60,963,7586113.0
27136,GPG support ,666,True,True,2017-08-10T08:48:20Z,2017-08-10T08:48:20Z,0,7,15,5,17,2,19,6812173.0
26999,[#25575] Add Git Tag feature.,198,True,True,2017-08-10T13:44:47Z,2017-08-10T13:44:47Z,0,6,10,5,158,6,164,7070272.0
26965,Pin tabs similar to Visual Studio,649,True,False,,2017-08-11T13:36:41Z,0,4,3,58,524,327,851,0
26889,"Add ""Open to the Side"" action to editor tab context menu.",373,True,False,,2017-08-11T13:36:21Z,0,6,10,2,39,2,41,0
26849,Update environmentService.ts to enable ENV defined extenstions-dir,616,True,True,2017-08-10T08:45:37Z,2017-08-10T08:45:37Z,0,5,14,1,1,1,2,7280203.0
26848,Update paths.js to allow use of ENV variable as alternative to cmd args,431,True,True,2017-08-10T08:43:15Z,2017-08-10T08:43:15Z,0,4,5,1,5,4,9,7280932.0
26843,Add feature from #22769,60,True,False,,2017-07-05T19:51:30Z,2,4,1,2,27,2,29,0
26584,Add getLanguage Api to retrieve language based only on uri,1107,True,False,,2017-10-12T00:42:54Z,4,7,5,6,37,5,42,0
26258,Don't include trailing empty lines at end of code folding,17,True,False,,2017-09-20T09:21:34Z,0,5,6,3,7,6,13,0
26246,Switch vscode-api-tests to uses standard TypeScript Version for Building,115,True,False,,2017-10-12T00:43:14Z,4,4,2,1,2,3,5,0
26147,Fix staging lines to not corrupt line endings when autocrlf is enabled,806,True,True,2017-08-10T08:39:45Z,2017-08-10T08:39:45Z,0,4,3,1,2,2,4,8212943.0
26136,Adding option to report issues about extensions,977,True,False,,2018-06-11T09:52:02Z,0,7,2,9,189,10,199,0
26089,Better UX for recommended extensions ,187,True,False,,2018-06-11T09:49:22Z,3,4,6,10,148,6,154,0
26087,Enable Theme Specific CSS in Webviews,373,True,False,,2017-09-05T22:38:54Z,1,4,6,7,26,10,36,0
25974,Added Enabled View to Extension Viewlet,205,True,False,,2017-07-25T11:37:07Z,1,7,13,3,48,4,52,0
25576,[WIP] Use WSL PHP for validation,1054,True,False,,2018-08-16T18:31:00Z,1,30,25,3000,128906,141605,270511,0
25345,PR to add showParentInTab setting and functionality,356,True,False,,2017-08-11T13:35:55Z,0,4,6,5,29,8,37,0
25286,Implement smooth scrolling feature,660,True,True,2017-08-22T16:44:31Z,2017-08-22T16:44:31Z,1,9,13,33,1250,305,1555,10300901.0
25098,Empty arguments in launch commands are now properly escaped,1197,True,False,,2019-06-12T13:59:48Z,0,6,2,1,3,3,6,0
24943,Multi-arch build configurations (armhf/arm64) for Travis CI,4157,True,False,,2018-09-11T18:45:48Z,0,8,2,2,198,32,230,0
24860,List Navigation for accessibility focus/tabindex  Issue #24119 (replaces PR #24628),308,True,False,,2017-07-24T09:00:27Z,0,4,18,4,25,4,29,0
24478,"Update coffeescript.tmLanguage.json, fixing highlighting for embedded js",535,True,False,,2017-08-28T20:06:22Z,0,4,5,1,3,4,7,0
24015,Immediately submit file search,446,True,False,,2017-12-04T10:21:35Z,0,7,10,1,2,1,3,0
23248,Move line autoindent#14390,758,True,False,,2019-10-24T00:40:49Z,0,6,8,3,815,6,821,0
23058,Remove TSC Mismatch Warning,609,True,False,,2017-08-03T20:59:47Z,0,6,11,5,1,110,111,0
23030,Enable contributable Application menu,1045,True,False,,2018-07-12T13:13:39Z,0,5,2,0,0,0,0,0
22918,Initial Prototype of Find in HtmlPreviewPart,860,True,False,,2017-07-02T13:17:40Z,0,4,5,23,997,14,1011,0
22548,New access modifiers and oldValue & newValue,32,True,False,,2019-10-22T14:52:11Z,0,7,1,1,3,3,6,0
22451,Add option to follow the last valid active path for untitled editors outside of a workspace,1050,True,False,,2017-08-11T13:35:28Z,0,4,4,3,47,2,49,0
22369,Handle proxy authentication,104,True,True,2017-07-03T10:50:44Z,2017-07-03T10:50:44Z,1,7,3,3,225,2,227,9939415.0
22234,Accesors,50,True,False,,2017-08-28T20:08:17Z,0,3,2,1,2,2,4,0
20826,Allow to collapse a tree recursively ,362,True,False,,2017-08-14T15:32:57Z,0,9,25,5,88,44,132,0
18443,gulpfile.babel.js support #3043,82,True,False,,2019-10-17T09:30:16Z,0,9,3,1,10,3,13,0
17530,Improve comment indenting behaviour for PHP,78,True,True,2017-09-04T04:29:14Z,2017-09-04T04:29:14Z,1,10,14,2,43,7,50,22350912.0
17413,Sort Selections Ascending/Descending,12,True,False,,2018-02-16T15:02:30Z,0,4,2,2,242,2,244,0
13769,Rename Javascript to JavaScript,119,True,False,,2017-09-13T17:05:02Z,0,5,3,11,1209,1209,2418,0
11992,Update Markdown Preview on External File changes,208,True,False,,2017-11-14T16:55:31Z,0,5,4,1,13,6,19,0
11664,Allow problem matchers to change the filePrefix,87,True,False,,2019-10-17T09:31:50Z,0,6,8,1,14,1,15,0
11502,Fixes #10386: Seeding search text only if search string is empty or manual selection is involved,163,True,False,,2019-10-24T00:38:52Z,0,6,2,1,6,2,8,0
11313,Add latex support to markdown rendering,203,True,False,,2017-08-09T16:01:27Z,0,6,9,25,161,139,300,0
11271,Add initialValue? to QuickPickOptions,537,True,False,,2018-05-30T14:17:30Z,0,6,7,6,32,5,37,0
10512,Fix `import statement` snippet for typescriptreact,100,True,False,,2017-11-14T16:55:16Z,0,5,4,1,2,2,4,0
9260,Fix task schema suppressTaskName and echoCommand defaultValue.,600,True,False,,2019-10-17T09:43:49Z,0,5,3,1,2,2,4,0
9220,Added new commands to allow finer-grain line navigation,4185,True,False,,2017-09-27T10:47:12Z,0,5,8,7,468,45,513,0
7940,Fix endLine parameter in problem matchers,428,True,False,,2019-04-16T13:45:16Z,0,5,2,1,1,1,2,0
89126,chore: bump electron@7.1.9,117,True,False,,2020-02-14T18:46:03Z,0,2,2,4,5,5,10,0
77044,Fix quick fix problems menu button when using custom context menus,754,True,True,2019-07-10T16:39:06Z,2019-07-10T16:39:07Z,0,2,4,6,51,54,105,41588.0
76554,Add toWebviewResource api proposal,193,True,True,2019-07-09T02:29:43Z,2019-07-09T02:29:43Z,0,1,0,20,207,115,322,432724.0
65941,Gentle shutdown of application in smoke test,178,True,True,2019-01-07T09:07:11Z,2019-01-07T09:07:11Z,0,3,6,4,16,3,19,373052.0
65929,Re-enable link detection (fixes #34026),121,True,True,2019-01-14T09:32:03Z,2019-01-14T09:32:03Z,0,3,9,4,248,55,303,988656.0
65906,Clean user input for git clone extension,598,True,True,2019-08-06T14:45:40Z,2019-08-06T14:45:40Z,0,2,1,1,10,0,10,18667894.0
65905,Clean user input for git clone extension,598,True,False,,2019-01-02T13:13:26Z,0,1,0,1,10,0,10,0
65892,[WIP] Adding headers to keymapping in vscode,14,True,False,,2019-01-04T13:33:55Z,0,3,4,1,7,0,7,0
65875,Update copyright year to 2019,17,True,True,2019-01-03T10:11:46Z,2019-01-03T10:11:46Z,0,2,1,1,1,1,2,206315.0
65869,reveal in finder/explorer -> open in finder/explorer,273,True,False,,2019-01-04T07:07:25Z,0,3,5,1,1,1,2,0
65840,fix named multiline problem pattern parsing,623,True,True,2019-01-08T09:59:58Z,2019-01-08T09:59:58Z,2,2,4,1,9,14,23,750295.0
65826,Modifying ChordKeybinding to support multiple chords,883,True,True,2019-02-15T11:40:25Z,2019-02-15T11:40:25Z,0,3,6,22,367,389,756,4109974.0
65822,Suggest a link to available formatters inside notification,251,True,False,,2019-03-07T10:25:13Z,6,3,0,1,12,2,14,0
65786,Fix microsoft/vscode-pull-request-github#612. Allow fetching with limited depths,427,True,True,2019-01-07T10:23:20Z,2019-01-07T10:23:20Z,0,2,3,4,10,7,17,829123.0
65776,Define less fonts,709,True,True,2019-01-03T09:04:54Z,2019-01-03T09:04:54Z,0,4,10,14,54,50,104,508686.0
65772,perf - init backup service async (for #16375),0,True,True,2018-12-28T09:50:31Z,2018-12-28T09:50:31Z,0,1,0,3,263,221,484,6.0
65744,Drop gconf dependency,12,True,True,2018-12-27T23:28:07Z,2018-12-27T23:28:07Z,0,1,1,4,2,5,7,15870.0
65740,fix typo,44,True,True,2018-12-28T20:13:32Z,2018-12-28T20:13:32Z,0,3,2,5,11,11,22,97808.0
65732,Added strict null checks for findModel.test.ts,131,True,False,,2019-01-18T05:33:39Z,0,2,1,1,6,6,12,0
65716,Fix endLineNumber assignment in Problem Matcher,138,True,True,2019-01-07T09:49:28Z,2019-01-07T09:49:28Z,0,2,1,1,1,1,2,975739.0
65711,Support finding multiple terms on same line in terminal,12,True,True,2018-12-27T17:29:35Z,2018-12-27T17:29:35Z,0,1,0,2,5,5,10,61746.0
65706,Add option to opt-out of extra lines added by Find Widget,12,True,True,2019-02-15T22:43:53Z,2019-02-15T22:43:53Z,0,2,3,4,66,23,89,4410640.0
65674,Converted editor.test.ts and related to strictNullChecks,468,True,True,2018-12-28T00:57:51Z,2018-12-28T00:57:51Z,1,3,2,7,46,42,88,190115.0
65672,Converted another ~70 test files to strictNullChecks,507,True,True,2018-12-28T00:52:51Z,2018-12-28T00:52:51Z,0,2,1,74,737,659,1396,192237.0
65629,"Makefile grammar updating: tests are updated about the handling @, - and +",948,True,True,2019-02-04T10:11:03Z,2019-02-04T10:11:04Z,0,3,6,2,264,7,271,3670717.0
65622,prepend category in keybinding editor,68,True,True,2019-01-04T11:48:53Z,2019-01-04T11:48:53Z,0,2,0,1,6,1,7,1017633.0
65581,Converted about 25 *.test.ts files to --strictNullChecks (mostly automatically),2716,True,True,2018-12-24T04:28:52Z,2018-12-24T04:28:52Z,0,2,2,41,569,543,1112,169672.0
65579,Removed snapUpdate.sh and replaced with inline command,937,True,True,2019-01-28T14:30:30Z,2019-01-28T14:30:31Z,0,3,8,4,8,23,31,3232886.0
65571,Enable strict null checking for simpleServices test,162,True,True,2018-12-24T04:25:55Z,2018-12-24T04:25:55Z,0,4,2,2,3,2,5,189514.0
65569,Add terminal ConPTY support on Windows,37,True,True,2018-12-21T20:45:57Z,2018-12-21T20:45:59Z,0,2,2,8,40,10,50,156.0
65556,Enable strict null checking for common/configurationModels,10,True,True,2018-12-24T04:25:29Z,2018-12-24T04:25:29Z,0,3,1,2,7,4,11,220981.0
65555,Enable strict null checking for extHostTypes,72,True,False,,2018-12-27T10:52:30Z,1,3,2,3,45,41,86,0
65553,Enable strict null check for find controller,62,True,True,2018-12-24T04:21:59Z,2018-12-24T04:21:59Z,0,4,1,3,24,23,47,228282.0
65551,Enable strict null check for windowsFinder,49,True,True,2018-12-21T12:50:01Z,2018-12-21T12:50:01Z,0,3,0,3,4,3,7,2953.0
65541,Enable strict null checking for node/flow test ,265,True,True,2018-12-21T13:50:24Z,2018-12-21T13:50:24Z,0,3,2,2,3,1,4,17277.0
65529,adding support for always on mnemonics reg key,12,True,False,,2019-02-19T11:09:58Z,0,2,3,5,51,4,55,0
65522,Tyriar/conpty fix-node,69,True,False,,2018-12-21T20:42:30Z,0,3,1,8,40,10,50,0
65503,Strict null checking  for node/storage browser/ui/dataTree and  browser/htmlContent,151,True,True,2018-12-24T04:24:26Z,2018-12-24T04:24:26Z,1,4,1,4,51,48,99,302328.0
65498,Enable strict null checking for node/extfs test,50,True,True,2018-12-21T11:56:28Z,2018-12-21T11:56:28Z,0,2,0,2,17,16,33,71421.0
65489,Enable strict null checking for ./vs/platform/commands/test/commands.test.ts,572,True,False,,2019-01-08T16:25:42Z,0,3,4,3,9,7,16,0
65488, Enable strict null checking for common/uri common/map node/pfs and node/glob test,148,True,True,2018-12-20T14:57:55Z,2018-12-20T14:57:55Z,3,4,0,5,37,33,70,5895.0
65486,Enable strict null checking for uri and map test,44,True,False,,2018-12-20T13:38:18Z,0,1,1,3,9,7,16,0
65483,Enable strict null checking for abstractKeybindingService test,82,True,False,,2019-01-09T07:50:06Z,0,3,2,2,28,27,55,0
65474,Enable strict null checking for ./vs/platform/contextkey/test/common/contextkey.test.ts,66,True,True,2018-12-24T04:20:06Z,2018-12-24T04:20:06Z,0,4,2,2,6,5,11,322601.0
65471,Enable strict null check ./vs/base/test/node/config.test.ts,46,True,True,2018-12-21T09:35:35Z,2018-12-21T09:35:35Z,0,3,0,2,2,1,3,86381.0
65461,Enable strict null check for ./vs/base/test/common/uri.test.ts,45,True,False,,2018-12-21T11:28:36Z,0,3,0,2,2,1,3,0
65458,Enable strict null check for ./vs/base/test/common/octicon.test.ts,48,True,True,2018-12-20T09:59:21Z,2018-12-20T09:59:21Z,0,3,0,2,2,1,3,5829.0
57192,Fix typo,71,True,True,2018-09-05T15:36:16Z,2018-09-05T15:36:16Z,2,4,0,1,1,1,2,982584.0
46461,Split Terminal Command based on Workspace Path  #45694,127,True,True,2018-04-02T18:53:17Z,2018-04-02T18:53:17Z,2,4,3,3,52,4,56,811059.0
46441,Change to prevent fakeFireContinued when initiating time-travel,502,True,True,2018-03-26T09:24:07Z,2018-03-26T09:24:07Z,0,3,1,1,6,2,8,222445.0
46380,Add webview restoration api proposal,677,True,True,2018-04-04T01:25:23Z,2018-04-04T01:25:23Z,0,2,3,14,685,171,856,1034178.0
90675,"Fixes ""Release notes appear on every window""",225,True,True,2020-02-14T10:10:35Z,2020-02-14T10:10:35Z,1,2,1,5,52,30,82,692.0
90663,:up: playwright@0.11.0,20,True,True,2020-02-14T08:56:09Z,2020-02-14T08:56:09Z,0,1,0,8,38,32,70,36.0
90626,Skip explorer reveal on visible items,292,True,True,2020-02-14T16:33:46Z,2020-02-14T16:33:47Z,1,3,3,1,5,1,6,78026.0
41763,"Correct ""branchs"" to ""branches"" typo",474,True,True,2018-01-18T08:04:27Z,2018-01-18T08:04:27Z,0,2,0,1,2,2,4,50889.0
41747,editor.insertSpaceAfterComment setting,311,True,True,2020-01-19T14:49:37Z,2020-01-19T14:49:37Z,0,5,7,8,404,239,643,63246000.0
41722,40787 Fix italics styling in underscore cased string,0,True,False,,2018-01-24T16:42:57Z,0,3,2,2,5,5,10,0
41698,Allow loading webview outside of file: origin,897,True,True,2018-01-16T20:50:15Z,2018-01-16T20:50:15Z,0,1,0,6,95,36,131,9872.0
41687,Chunks based text buffer,0,True,True,2018-01-18T16:56:22Z,2018-01-18T16:56:22Z,0,1,0,6,2109,5,2114,176366.0
41360,Added find all button to find widget,501,True,False,,2019-10-24T00:31:40Z,0,2,1,5,36,0,36,0
41214,WIP make globs case-insensitive by default,135,True,False,,2019-10-10T21:34:54Z,0,2,2,8,41,10,51,0
40424,"Require to use ""-"" when reading from stdin",12,True,True,2017-12-18T13:20:08Z,2017-12-18T13:20:08Z,6,2,0,2,77,33,110,13422.0
40405,"Feature Addition for Issue #24396 - New ""Keyboard Shortcut"" dialog should display current assignment",43,True,True,2018-05-23T08:29:18Z,2018-05-23T08:29:18Z,9,6,15,4,59,6,65,13500259.0
40402,updating the typescript extension codelens to cache requests for the navtree,0,True,True,2017-12-18T18:46:33Z,2017-12-18T18:46:33Z,0,2,1,4,37,10,47,61726.0
40401,updating the md scroll sync to use binary search over linear search,0,True,True,2017-12-18T18:45:46Z,2017-12-18T18:45:46Z,0,2,1,1,33,17,50,61762.0
40400,feat(workbench/window): add setting to switch TouchBar on macOS,0,True,False,,2017-12-22T13:52:00Z,1,3,2,2,9,2,11,0
40395,Fix #40011: Tweak overflow behaviour when setting tab is narrow,85,True,False,,2017-12-18T21:55:31Z,1,2,3,1,2,2,4,0
40388,Update editor.lineNumbers description,60,True,True,2017-12-18T14:39:04Z,2017-12-18T14:39:04Z,0,2,1,1,1,1,2,70687.0
37305,fixes #36956,0,True,True,2017-11-01T08:25:47Z,2017-11-01T08:25:47Z,0,3,3,2,0,67,67,62243.0
37290,copy from terminal doesn't work #31902,359,True,True,2017-12-27T14:59:27Z,2017-12-27T14:59:27Z,3,2,5,1,10,4,14,4928873.0
37196,#36562 Sort multiple selections,15,True,True,2017-11-14T14:39:11Z,2017-11-14T14:39:11Z,0,3,2,3,131,12,143,1253028.0
37144,add option to suppress symlink dereference when opening project,12,True,False,,2017-11-09T18:09:57Z,0,2,0,2,14,2,16,0
37120,Add line number interval setting,234,True,True,2017-11-14T16:31:12Z,2017-11-14T16:31:12Z,3,8,10,5,25,9,34,1326642.0
37106,Specify the UTI types for files in the Info.plist,321,True,True,2017-10-30T15:06:25Z,2017-10-30T15:06:25Z,0,3,1,1,1,0,1,63789.0
37105,File explorer horizontal scroll #15539,224,True,False,,2018-03-09T15:50:09Z,0,6,7,6,1668,6,1674,0
37096, Fix different error message in source and package.nls for npm package,0,True,True,2017-10-31T13:27:25Z,2017-10-31T13:27:25Z,0,2,4,2,4,4,8,184799.0
37088,Fix moveSelectionToPreviousFindMatch accidentally mapped to addSelectionToPreviousFindMatch,352,True,True,2017-10-30T09:51:36Z,2017-10-30T09:51:36Z,0,2,1,1,1,1,2,124110.0
37073,Consolidate env merge logic and add tests,12,True,True,2017-10-28T08:02:07Z,2017-10-28T08:02:07Z,0,1,0,2,110,35,145,2240.0
37066,add tsserver version property to every event,2366,True,True,2017-10-30T23:18:16Z,2017-10-30T23:18:16Z,4,3,2,2,43,4,47,244587.0
37036,TSLint: Fixed Syntax Warning,278,True,True,2017-10-28T09:47:46Z,2017-10-28T09:47:46Z,0,2,1,1,2,1,3,79441.0
37035,Updated coffeescript tmLanguage file,87,True,True,2017-10-30T14:26:28Z,2017-10-30T14:26:28Z,0,2,1,1,7,7,14,271105.0
37030,git: Sort RepositoryPicks to rank active repo first,190,True,True,2017-12-15T14:23:32Z,2017-12-15T14:23:32Z,0,2,2,1,29,2,31,4252385.0
37017,global is undefined while polyfilling the native promise,219,True,True,2017-10-27T08:09:30Z,2017-10-27T08:09:30Z,0,2,1,1,3,3,6,15797.0
37010,Fix stray space in editor config,208,True,True,2017-10-27T15:26:38Z,2017-10-27T15:26:38Z,0,2,1,1,1,1,2,60118.0
37008,Fix misspelt hc-black class.,19,True,True,2017-10-30T07:02:23Z,2017-10-30T07:02:23Z,0,2,1,1,2,2,4,293082.0
36999,Provide an ITerminalInstance.onLineData internal API,106,True,True,2017-10-26T19:09:37Z,2017-10-26T19:09:38Z,0,1,0,2,39,0,39,3677.0
36974,git: Throw fetch error,280,True,True,2017-10-27T13:48:16Z,2017-10-27T13:48:16Z,1,2,4,1,1,5,6,98383.0
36971,git: Include GitErrorData in GitError.toString,301,True,True,2017-10-27T10:13:36Z,2017-10-27T10:13:36Z,0,2,1,1,1,1,2,88521.0
36948,Add unique build number per build to support fuzzy settings search,924,True,True,2017-10-26T04:25:47Z,2017-10-26T04:25:47Z,0,2,4,1,69,3,72,5647.0
36926,Fix #36924. PowerShell Extension Comment Highlighting Error,600,True,True,2017-10-26T06:53:46Z,2017-10-26T06:53:46Z,1,3,1,1,1,1,2,45050.0
36911,#3422 Add Region folding for bat,89,True,True,2017-10-26T07:14:59Z,2017-10-26T07:15:00Z,0,3,2,1,8,2,10,57488.0
36902,Ensure Replace box's width when showing,21,True,True,2017-11-22T20:01:54Z,2017-11-22T20:01:54Z,0,4,1,1,1,0,1,2442741.0
36890,Add character countdown to commit message input,289,True,True,2017-12-12T16:55:29Z,2017-12-12T16:55:29Z,1,11,23,8,70,4,74,4169339.0
36889,"Call shellscript files just ""Shell Script""",276,True,False,,2017-11-14T15:09:31Z,0,2,4,1,2,2,4,0
36876,Remove onCommand:type from activation events,387,True,False,,2017-10-26T04:42:39Z,0,2,4,1,0,1,1,0
