Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
4291,Add more peruvian channels,97,True,True,2021-08-27T17:59:21Z,2021-08-27T17:59:21Z,1,2,0,1,13,1,14,262.0
4290,Animax Korea,0,True,True,2021-08-27T17:40:31Z,2021-08-27T17:40:32Z,2,2,0,1,2,0,2,111.0
4289,Added logos,0,True,True,2021-08-27T14:09:31Z,2021-08-27T14:09:31Z,1,2,0,1,11,11,22,99.0
4288,Added few channels,0,True,True,2021-08-27T13:43:52Z,2021-08-27T13:43:52Z,1,2,0,1,6,0,6,410.0
4277,Add JN19,27,True,True,2021-08-27T11:37:35Z,2021-08-27T11:37:35Z,1,3,0,1,2,0,2,50128.0
4286,Added channel.,0,True,True,2021-08-27T11:36:20Z,2021-08-27T11:36:20Z,1,2,0,1,2,0,2,2335.0
4283,[Bot] Update playlists,53,True,True,2021-08-27T03:09:27Z,2021-08-27T03:09:27Z,1,1,0,38,218,226,444,27.0
4274,[Bot] Update playlists,53,True,True,2021-08-26T10:42:02Z,2021-08-26T10:42:02Z,1,2,0,29,175,175,350,29307.0
4273,Update cl.m3u,177,True,True,2021-08-26T00:33:08Z,2021-08-26T00:33:09Z,1,2,0,1,2,2,4,1421.0
4272,added logo,0,True,True,2021-08-25T20:26:39Z,2021-08-25T20:26:39Z,1,2,0,1,1,1,2,1243.0
4271,Added channel and logos,12,True,True,2021-08-25T19:50:24Z,2021-08-25T19:50:24Z,1,2,0,1,4,2,6,315.0
4268,Request marathon,142,True,True,2021-08-25T11:59:19Z,2021-08-25T11:59:20Z,2,2,0,5,24,2,26,2889.0
4266,[Bot] Update playlists,53,True,True,2021-08-25T02:27:51Z,2021-08-25T02:27:51Z,1,1,0,36,196,202,398,27.0
4264,Update lb.m3u,35,True,False,,2021-08-25T02:27:47Z,0,3,2,1,1,1,2,0
4258,Add Not24/7 to herokuapp links (Peruvian channels),64,True,True,2021-08-24T17:11:16Z,2021-08-24T17:11:17Z,2,2,0,1,9,9,18,3671.0
4259,Add Nuevo Tiempo,59,True,True,2021-08-24T17:10:36Z,2021-08-24T17:10:36Z,1,3,0,1,2,0,2,3478.0
4257,Cufo,12,True,True,2021-08-24T10:49:11Z,2021-08-24T10:49:12Z,1,2,0,1,2,0,2,2445.0
4253,Update ir.m3u,0,True,True,2021-08-24T08:53:38Z,2021-08-24T08:53:38Z,1,2,0,1,5,3,8,25302.0
4242,"Update ""cleanup"" workflow",182,True,True,2021-08-23T09:57:21Z,2021-08-23T09:57:21Z,1,3,2,2,1,6,7,1874.0
4254,[Bot] Update playlists,53,True,True,2021-08-24T02:47:16Z,2021-08-24T02:47:16Z,1,1,0,40,191,195,386,28.0
4245,added few channels and logos,25,True,True,2021-08-23T20:37:09Z,2021-08-23T20:37:10Z,4,3,6,1,10,1,11,19887.0
4251,added few channels,77,True,True,2021-08-23T20:34:42Z,2021-08-23T20:34:43Z,16,2,1,1,12,0,12,2072.0
4244,CO : Few changes + add channel,0,True,True,2021-08-23T15:35:48Z,2021-08-23T15:35:48Z,1,2,0,1,13,13,26,12671.0
4240,[Bot] Update playlists,53,True,True,2021-08-23T02:38:34Z,2021-08-23T02:38:34Z,1,1,0,37,198,273,471,29.0
4237,Added few channels,29,True,True,2021-08-22T22:41:44Z,2021-08-22T22:41:44Z,2,2,0,1,6,2,8,6749.0
4236,Update jp.m3u,0,True,True,2021-08-22T21:46:13Z,2021-08-22T21:46:14Z,1,2,1,1,2,2,4,6904.0
4227,Update cleanup workflow,109,True,False,,2021-08-22T14:58:57Z,0,2,2,1,3,11,14,0
4232,Added logos,0,True,True,2021-08-22T17:28:24Z,2021-08-22T17:28:24Z,4,3,0,1,18,18,36,1875.0
4231,Added logo,0,True,True,2021-08-22T17:16:44Z,2021-08-22T17:16:45Z,1,2,0,1,1,1,2,2267.0
4230,Update blacklist.json,437,True,True,2021-08-22T16:11:04Z,2021-08-22T16:11:04Z,1,2,0,2,325,74,399,2579.0
4228,Update nl.m3u,10,True,True,2021-08-22T15:27:04Z,2021-08-22T15:27:04Z,1,2,0,1,2,0,2,4711.0
4229,Added few channels and logo,0,True,True,2021-08-22T15:25:47Z,2021-08-22T15:25:47Z,1,2,0,1,5,3,8,3339.0
4219,Add Congreso TV and Tele2000,77,True,True,2021-08-22T15:20:44Z,2021-08-22T15:20:44Z,2,3,0,1,7,0,7,83594.0
4225,"Revert ""[Bot] Cleaning playlists""",56,True,True,2021-08-22T10:36:35Z,2021-08-22T10:36:35Z,1,2,0,21,103,0,103,4580.0
4222,[Bot] Cleaning playlists,49,True,True,2021-08-22T06:08:09Z,2021-08-22T06:08:09Z,1,1,0,21,0,103,103,24.0
4221,[Bot] Update playlists,53,True,True,2021-08-22T02:25:30Z,2021-08-22T02:25:30Z,1,1,0,35,185,196,381,40.0
4209,Added few Channels,225,True,True,2021-08-21T14:14:12Z,2021-08-21T14:14:13Z,7,3,4,1,22,29,51,66659.0
4218,Update ge.m3u,177,True,True,2021-08-21T09:53:59Z,2021-08-21T09:53:59Z,1,2,0,1,4,6,10,2350.0
4217,[Bot] Update playlists,53,True,True,2021-08-21T03:09:00Z,2021-08-21T03:09:00Z,1,1,0,44,230,268,498,23.0
4207,Update cl.m3u,153,True,True,2021-08-20T23:04:34Z,2021-08-20T23:04:34Z,5,3,2,1,2,0,2,17730.0
4215,CO : Forgot one link,64,True,True,2021-08-20T23:02:31Z,2021-08-20T23:02:31Z,1,2,0,1,4,1,5,272.0
4213,Arabic updates,0,True,True,2021-08-20T22:11:20Z,2021-08-20T22:11:20Z,5,1,0,6,14,32,46,2363.0
4208,Add a few channels,29,True,True,2021-08-20T22:30:04Z,2021-08-20T22:30:04Z,1,3,2,9,59,5,64,11187.0
4214,Remove wrong tvg-id. It will auto-generate,0,True,True,2021-08-20T22:25:27Z,2021-08-20T22:25:27Z,1,1,0,1,1,1,2,217.0
4210,Update Locomotion,62,True,True,2021-08-20T19:54:31Z,2021-08-20T19:54:31Z,1,2,0,1,1,1,2,463.0
4206,added few links to broken acv channels,0,True,True,2021-08-20T17:18:32Z,2021-08-20T17:18:32Z,1,2,0,1,8,2,10,4629.0
4200,updated link and added few cannels,38,True,True,2021-08-20T13:44:54Z,2021-08-20T13:44:54Z,6,3,0,1,8,2,10,1552.0
4198,Update CINE5 TV,15,True,True,2021-08-20T12:40:50Z,2021-08-20T12:40:50Z,1,2,1,1,1,3,4,535.0
3919,Update uk.m3u,29,True,False,,2021-08-05T23:58:16Z,43,4,3,1,88,12,100,0
4196,Added few channels,0,True,True,2021-08-20T09:38:30Z,2021-08-20T09:38:30Z,1,2,0,1,5,0,5,3471.0
4195,[Bot] Update playlists,53,True,True,2021-08-20T03:21:28Z,2021-08-20T03:21:28Z,1,1,0,55,248,514,762,26.0
4187,Update format.js,724,True,True,2021-08-19T12:48:45Z,2021-08-19T12:48:45Z,1,2,2,5,141,90,231,13126.0
4185,channel and logo additions,0,True,True,2021-08-19T09:43:21Z,2021-08-19T09:43:21Z,7,4,4,1,15,9,24,9801.0
4184,Update ca.m3u,160,True,True,2021-08-19T09:39:05Z,2021-08-19T09:39:05Z,1,2,0,1,19,25,44,15646.0
4183,[Bot] Update playlists,53,True,True,2021-08-19T02:38:13Z,2021-08-19T02:38:13Z,1,1,0,45,223,224,447,24.0
4179,СBС final,79,True,True,2021-08-18T23:39:48Z,2021-08-18T23:39:49Z,1,3,2,1,0,4,4,53.0
4178,Add USIL TV,146,True,True,2021-08-18T23:34:42Z,2021-08-18T23:34:42Z,1,2,1,1,2,0,2,134.0
4177,CBC quickfix,0,True,True,2021-08-18T23:33:23Z,2021-08-18T23:33:23Z,1,2,0,1,14,14,28,58.0
4175,Updated the broken links and added channels,25,True,True,2021-08-18T23:27:00Z,2021-08-18T23:27:01Z,1,2,1,1,5,3,8,1565.0
4174,CA: some more local CBCs,24,True,True,2021-08-18T23:11:44Z,2021-08-18T23:11:45Z,1,2,0,1,34,0,34,851.0
4165,Added few Channels,38,True,True,2021-08-18T22:15:53Z,2021-08-18T22:15:53Z,1,2,1,1,8,0,8,2836.0
4164,Updated logos and Name,0,True,True,2021-08-18T20:25:01Z,2021-08-18T20:25:01Z,1,2,0,1,6,6,12,3906.0
4162,Balastan and CBC Toronto,25,True,True,2021-08-18T17:33:03Z,2021-08-18T17:33:04Z,1,2,0,2,4,0,4,7188.0
4155,Updated languages and logos for few MAL Channels,12,True,True,2021-08-18T12:40:29Z,2021-08-18T12:40:29Z,2,4,9,1,17,17,34,8088.0
4153,Fix playlist + Add additional links,32,True,True,2021-08-18T09:40:34Z,2021-08-18T09:40:34Z,1,2,0,2,9,1,10,2364.0
4141,[Bot] Update playlists,53,True,True,2021-08-18T02:31:14Z,2021-08-18T02:31:14Z,1,1,0,36,182,182,364,27.0
3883,CY: New channels,0,True,True,2021-08-17T19:15:01Z,2021-08-17T19:15:01Z,23,6,17,1,23,1,24,1219417.0
4136,IN + BD + UK + AU: Plethora of channels,300,True,True,2021-08-17T16:24:00Z,2021-08-17T16:24:02Z,1,3,4,4,55,15,70,2294.0
4126,[Bot] Update playlists,53,True,True,2021-08-17T03:17:40Z,2021-08-17T03:17:40Z,1,1,0,43,204,205,409,24.0
4121,Update af.m3u,0,True,True,2021-08-16T21:08:25Z,2021-08-16T21:08:25Z,1,2,0,1,2,4,6,206.0
4116,"Create ""cleanup"" workflow",213,True,True,2021-08-16T20:41:07Z,2021-08-16T20:41:07Z,1,2,0,3,118,2,120,6996.0
4068,Add ok.ru links back,78,True,True,2021-08-14T14:21:34Z,2021-08-14T14:21:34Z,1,2,5,1,15,0,15,8956.0
4106,IN : Kairali News,41,True,True,2021-08-16T16:58:48Z,2021-08-16T16:58:48Z,1,2,0,1,2,0,2,200.0
4105,"PE : Remove ""[Offline]"" brackets on working streams",49,True,True,2021-08-16T15:50:16Z,2021-08-16T15:50:16Z,1,2,0,1,4,4,8,719.0
4104,PE : Change domain,15,True,True,2021-08-16T15:32:18Z,2021-08-16T15:32:18Z,2,3,0,1,12,4,16,602.0
4099,Update format.js,29,True,True,2021-08-16T15:30:26Z,2021-08-16T15:30:26Z,1,2,0,5,20,11,31,17177.0
4100,Update list of the linter rules,335,True,True,2021-08-16T15:29:17Z,2021-08-16T15:29:17Z,1,2,0,10,30,26,56,7617.0
4098,Remove non-adaptive versions,421,True,True,2021-08-16T15:28:33Z,2021-08-16T15:28:33Z,1,2,3,4,2,11,13,23217.0
4102,ID : Move server,20,True,True,2021-08-16T15:21:17Z,2021-08-16T15:21:17Z,1,2,0,1,13,13,26,493.0
4103,Merge Netherlands Antilles playlist with Curaçao,102,True,True,2021-08-16T15:16:58Z,2021-08-16T15:16:58Z,1,2,0,4,2,6,8,126.0
3923,Update iq.m3u,87,True,False,,2021-08-05T20:58:22Z,2,2,1,1,4,0,4,0
4096,[Bot] Update playlists,53,True,True,2021-08-16T03:10:13Z,2021-08-16T03:10:13Z,1,1,0,68,575,717,1292,26.0
4095,Sky Sport Bundesliga,12,True,True,2021-08-15T22:11:09Z,2021-08-15T22:11:10Z,1,2,0,1,6,0,6,252.0
4060,Fix multiple channel descriptions,0,True,True,2021-08-15T21:51:20Z,2021-08-15T21:51:20Z,42,3,0,84,1075,1045,2120,186677.0
4094,convert to adaptive,0,True,True,2021-08-15T21:31:53Z,2021-08-15T21:31:53Z,1,1,0,1,3,11,14,320.0
4085,Update uk.m3u,0,True,True,2021-08-15T21:29:41Z,2021-08-15T21:29:41Z,3,2,1,2,3,3,6,44147.0
4069,Update eg.m3u,0,True,True,2021-08-15T21:28:16Z,2021-08-15T21:28:16Z,9,3,3,1,23,14,37,118422.0
4087,Update tr.m3u,14,True,True,2021-08-15T21:22:07Z,2021-08-15T21:22:07Z,1,2,0,1,2,2,4,40049.0
4093,Update tn.m3u,0,True,True,2021-08-15T21:21:33Z,2021-08-15T21:21:33Z,1,1,0,1,2,0,2,12250.0
4066,Update lb,0,True,True,2021-08-15T21:05:56Z,2021-08-15T21:05:56Z,5,3,2,2,6,2,8,121284.0
4075,VE : Verification routine,367,True,True,2021-08-15T13:15:44Z,2021-08-15T13:15:44Z,5,2,0,1,34,24,58,52473.0
4086,Update sa.m3u,0,True,True,2021-08-15T10:29:28Z,2021-08-15T10:29:28Z,1,1,0,1,2,0,2,3653.0
4082,[Bot] Update playlists,53,True,True,2021-08-15T02:25:10Z,2021-08-15T02:25:10Z,1,1,0,45,203,247,450,22.0
4074,Edit My Domain,310,True,True,2021-08-14T21:15:28Z,2021-08-14T21:15:28Z,1,2,1,1,39,39,78,350.0
4067,Add ctv mirror,0,True,True,2021-08-14T15:21:41Z,2021-08-14T15:21:41Z,1,1,0,1,2,0,2,13623.0
4070,Update al.m3u,44,True,True,2021-08-14T14:50:56Z,2021-08-14T14:50:56Z,2,2,1,1,32,0,32,7118.0
4057,lista json,101,True,False,,2021-08-13T03:54:30Z,0,4,2,140,4677,4932,9609,0
4064,[Bot] Update playlists,53,True,True,2021-08-14T02:20:42Z,2021-08-14T02:20:42Z,1,1,0,56,366,479,845,30.0
4061,KR: geo-blocked source,12,True,True,2021-08-13T23:24:36Z,2021-08-13T23:24:36Z,1,2,0,1,6,8,14,3031.0
4059,Fix: Mazhavil Manorama,12,True,True,2021-08-13T22:21:36Z,2021-08-13T22:21:36Z,1,2,0,1,2,2,4,23360.0
4052,Update ir.m3u,51,True,True,2021-08-13T17:52:32Z,2021-08-13T17:52:32Z,8,4,4,1,42,39,81,131892.0
4000,Add some channels,12,True,True,2021-08-13T15:11:06Z,2021-08-13T15:11:06Z,8,7,46,8,99,59,158,426760.0
4056,[Bot] Update playlists,53,True,True,2021-08-13T03:15:28Z,2021-08-13T03:15:28Z,1,1,0,65,776,984,1760,23.0
4055,Update remove-duplicates.js,755,True,True,2021-08-12T23:52:04Z,2021-08-12T23:52:04Z,1,2,0,2,28,26,54,29210.0
4054,Update remove-duplicates.js,755,True,False,,2021-08-12T15:39:19Z,0,1,0,18,104,230,334,0
4053,Update sort.js,709,True,True,2021-08-12T11:37:32Z,2021-08-12T11:37:32Z,1,2,0,1,1,1,2,8875.0
4051,"Fix ""update-readme"" script",14,True,True,2021-08-12T11:36:19Z,2021-08-12T11:36:19Z,1,2,0,4,18,17,35,25501.0
4049,[Bot] Update playlists,53,True,True,2021-08-12T02:31:22Z,2021-08-12T02:31:22Z,1,1,0,133,4198,4248,8446,27.0
4045,"Add Costa Rica Canal 2, 4, 11, and 6",0,True,True,2021-08-11T18:54:44Z,2021-08-11T18:54:44Z,1,2,3,1,8,0,8,774.0
4044,Add El Nueve,70,True,True,2021-08-11T18:40:52Z,2021-08-11T18:40:52Z,1,2,2,1,2,0,2,1668.0
4043,"Update ""format"" script",379,True,True,2021-08-11T18:03:01Z,2021-08-11T18:03:01Z,1,2,2,10,228,579,807,5100.0
4034,"Update ""format"" script",401,True,True,2021-08-10T17:08:30Z,2021-08-10T17:08:30Z,1,2,6,10,227,579,806,17895.0
4040,Remove Offline Bracket,0,True,True,2021-08-11T01:22:27Z,2021-08-11T01:22:27Z,1,3,17,1,1,1,2,986.0
4039,[Bot] Update playlists,53,True,True,2021-08-11T00:56:38Z,2021-08-11T00:56:38Z,1,1,0,5,17,17,34,24.0
4028,Add Channels,26,True,True,2021-08-10T23:29:12Z,2021-08-10T23:29:12Z,3,6,10,1,6,0,6,77208.0
4036,"Revert ""Update ""format"" script""",114,True,True,2021-08-10T22:45:52Z,2021-08-10T22:45:52Z,1,2,2,10,579,227,806,7147.0
4038,Add Aghani Aghani,0,True,True,2021-08-10T22:43:49Z,2021-08-10T22:43:49Z,1,2,5,1,6,1,7,5065.0
3974,Update de.m3u,27,True,True,2021-08-07T17:02:48Z,2021-08-07T17:02:48Z,1,3,2,1,2,0,2,7777.0
4035,Update cl.m3u,110,True,True,2021-08-10T15:24:05Z,2021-08-10T15:24:05Z,1,2,0,1,2,2,4,375.0
4033,Create sporti,2,True,False,,2021-08-10T12:04:37Z,0,2,0,1,605,0,605,0
4016,"Update ""clean"" script",304,True,True,2021-08-09T13:21:06Z,2021-08-09T13:21:06Z,1,2,0,5,6366,436,6802,1871.0
4027,[Bot] Update playlists,53,True,True,2021-08-10T01:03:32Z,2021-08-10T01:03:32Z,1,1,0,7,100,102,202,24.0
4026,Add GoldValleyTV and Studio97TV,32,True,True,2021-08-09T23:42:59Z,2021-08-09T23:43:00Z,1,2,0,1,4,0,4,218.0
4024,VN: FBNC,39,True,True,2021-08-09T23:10:58Z,2021-08-09T23:10:58Z,1,2,0,1,3,2,5,710.0
4025,Add Peruvian Radio TV and Sur TV Ilo,26,True,True,2021-08-09T23:06:24Z,2021-08-09T23:06:24Z,1,2,0,1,4,0,4,413.0
3756,Cleaning + Adaptive links,102,True,True,2021-08-09T22:53:32Z,2021-08-09T22:53:33Z,5,4,5,3,155,223,378,954755.0
4023,1HD Music Quickfix,0,True,True,2021-08-09T22:28:02Z,2021-08-09T22:28:02Z,1,2,0,1,1,1,2,39.0
4021,"Fix Netword, update Millenium TV",84,True,True,2021-08-09T21:49:27Z,2021-08-09T21:49:27Z,1,2,0,1,6,4,10,4848.0
3987,Remove broken links,0,True,True,2021-08-09T21:47:27Z,2021-08-09T21:47:28Z,21,6,7,2,61,88,149,171021.0
4011,CUNY TV City University of New York NY (WNYE-DT3),29,True,True,2021-08-09T10:01:24Z,2021-08-09T10:01:24Z,1,2,0,1,1,1,2,27107.0
4010,[Bot] Update playlists,53,True,True,2021-08-09T00:48:21Z,2021-08-09T00:48:21Z,1,2,0,9,70,72,142,114.0
4009,Add ORTM1 channel,12,True,True,2021-08-09T00:36:03Z,2021-08-09T00:36:03Z,2,2,0,1,2,0,2,1695.0
4003,Remove Broken Link / Make Clear,136,True,True,2021-08-08T22:19:00Z,2021-08-08T22:19:00Z,7,3,11,1,1,3,4,18219.0
4007,Del: NHK-E,12,True,True,2021-08-08T21:43:02Z,2021-08-08T21:43:02Z,1,2,0,1,0,2,2,1198.0
4006,Add Cable Network channels,54,True,True,2021-08-08T21:21:42Z,2021-08-08T21:21:42Z,1,2,0,1,6,0,6,365.0
4004,Update Hatun TV,29,True,True,2021-08-08T20:57:32Z,2021-08-08T20:57:32Z,1,2,0,1,1,1,2,346.0
3989,Update Canal 4 Barcarce stream link,0,True,True,2021-08-08T18:09:40Z,2021-08-08T18:09:40Z,1,3,3,1,1,1,2,50678.0
3997,Update kw.m3u,0,True,True,2021-08-08T13:31:01Z,2021-08-08T13:31:01Z,1,1,0,1,4,0,4,3685.0
3998,Update eg.m3u,0,True,False,,2021-08-08T12:43:46Z,0,0,0,1,49,1,50,0
3992,Add M6,12,True,True,2021-08-08T12:15:11Z,2021-08-08T12:15:11Z,1,2,0,1,2,0,2,10755.0
3996,Update tn.m3u,0,True,True,2021-08-08T11:50:38Z,2021-08-08T11:50:38Z,1,1,0,1,14,2,16,474.0
3979,Update uk.m3u,0,True,True,2021-08-08T11:37:26Z,2021-08-08T11:37:26Z,1,1,2,1,10,0,10,55011.0
3985,remove duplicates,0,True,True,2021-08-08T11:32:30Z,2021-08-08T11:32:30Z,4,1,0,1,4,24,28,51846.0
3995,[Bot] Remove broken links,417,True,False,,2021-08-08T11:09:09Z,0,1,0,5,6512,593,7105,0
2987,IL : Add i24 News (Arabic),0,True,False,,2021-06-10T13:19:36Z,4,5,16,1,2,0,2,0
3981,Update uk,0,True,True,2021-08-08T08:07:33Z,2021-08-08T08:07:33Z,1,1,0,1,9,7,16,41238.0
3986,Channel edits - Sync logos - Rename - Change call sign - Added state,43,True,True,2021-08-08T07:50:35Z,2021-08-08T07:50:35Z,1,2,2,1,101,101,202,37689.0
3988,[Bot] Update playlists,53,True,True,2021-08-08T00:48:37Z,2021-08-08T00:48:37Z,1,1,0,6,252,252,504,22.0
3982,Cozi - San Diego - Corrected spelling error,15,True,True,2021-08-07T21:07:39Z,2021-08-07T21:07:39Z,1,2,0,1,1,1,2,908.0
3983,Remove duplicate,0,True,True,2021-08-07T21:05:44Z,2021-08-07T21:05:44Z,1,1,0,1,0,2,2,200.0
3984,Update es.m3u,0,True,True,2021-08-07T21:04:48Z,2021-08-07T21:04:48Z,1,1,0,1,1,1,2,138.0
3977,Added French channels- Found logos,155,True,True,2021-08-07T19:51:00Z,2021-08-07T19:51:01Z,2,3,0,1,24,0,24,7269.0
3976,ABC 2 Atlanta GA (WSB-TV) - added channel,27,True,True,2021-08-07T17:02:00Z,2021-08-07T17:02:00Z,3,2,0,1,2,0,2,1588.0
3975,Add MBC 1 KSA mirror,0,True,True,2021-08-07T15:34:02Z,2021-08-07T15:34:02Z,1,1,0,1,2,0,2,1406.0
3925,IR : Multiple things,279,True,True,2021-08-07T09:27:53Z,2021-08-07T09:27:53Z,3,2,0,1,158,52,210,127770.0
3970,Update cn.m3u,14,True,True,2021-08-07T08:49:39Z,2021-08-07T08:49:39Z,1,2,0,1,0,8,8,10741.0
3972,Fix A3Bikini stream,58,True,True,2021-08-07T08:48:30Z,2021-08-07T08:48:30Z,2,3,0,2,2,3,5,8249.0
3973,Update us.m3u,0,True,True,2021-08-07T08:46:41Z,2021-08-07T08:46:41Z,1,2,0,1,6,20,26,4498.0
3969,Removed 'HD' from channel name,189,True,True,2021-08-07T05:46:48Z,2021-08-07T05:46:48Z,1,2,0,1,21,21,42,8271.0
3967,[Bot] Update playlists,53,True,True,2021-08-07T02:20:34Z,2021-08-07T02:20:34Z,1,2,0,9,57,57,114,274.0
3966,Local Now - Renamed - Remove dash in name,89,True,True,2021-08-07T01:41:47Z,2021-08-07T01:41:47Z,1,2,0,1,8,8,16,312.0
3964,Remove extra redirects,79,True,True,2021-08-07T01:32:17Z,2021-08-07T01:32:17Z,1,2,0,35,127,211,338,6380.0
3965,[Bot] Update playlists,53,True,True,2021-08-07T00:47:55Z,2021-08-07T00:47:55Z,1,1,0,6,52,52,104,17.0
3963,LocalNow - added channels,38,True,True,2021-08-06T23:54:23Z,2021-08-06T23:54:23Z,7,2,3,1,16,0,16,1786.0
3962,"MavTV - Rename, change call sign",32,True,True,2021-08-06T23:16:49Z,2021-08-06T23:16:49Z,1,2,0,1,1,1,2,1554.0
3941,Add Almagd TV,0,True,False,,2021-08-06T22:04:32Z,0,1,3,1,4,0,4,0
3942,"CBS 3 Omaha (KMTV-TV) - Rename, change group",72,True,True,2021-08-06T22:03:32Z,2021-08-06T22:03:33Z,3,2,1,1,7,3,10,14733.0
3940,Add Awraas TV,0,True,True,2021-08-06T20:56:37Z,2021-08-06T20:56:37Z,1,1,0,1,2,0,2,12090.0
3937,Update UK,0,True,True,2021-08-06T17:21:59Z,2021-08-06T17:21:59Z,2,2,0,1,26,22,48,9069.0
3938,Fix Gulli Bil Arabi,0,True,True,2021-08-06T17:17:00Z,2021-08-06T17:17:01Z,2,2,0,1,1,1,2,8234.0
3936,Update Lana logo,5,True,True,2021-08-06T17:15:44Z,2021-08-06T17:15:44Z,2,1,0,1,2,2,4,9920.0
3939,Update tn.m3u,5,True,True,2021-08-06T17:14:38Z,2021-08-06T17:14:38Z,1,1,0,1,1,1,2,7892.0
3932,Add Localish,0,True,True,2021-08-06T14:32:38Z,2021-08-06T14:32:38Z,1,3,0,1,2,0,2,5805.0
3928,"Add ""[Offline]"" status",375,True,True,2021-08-06T12:31:04Z,2021-08-06T12:31:04Z,1,2,0,4,32,5,37,25882.0
3926,ABC 7 = Renamed,17,True,True,2021-08-06T01:48:16Z,2021-08-06T01:48:16Z,1,2,0,1,1,1,2,9663.0
3927,[Bot] Update playlists,53,True,True,2021-08-06T00:48:51Z,2021-08-06T00:48:52Z,1,1,0,10,34,36,70,15.0
3924,Rename ABC East - ABC 7 New York NY (WABC-TV),64,True,True,2021-08-05T21:38:55Z,2021-08-05T21:38:55Z,1,2,0,1,1,1,2,1144.0
3922,Update us.m3u,0,True,True,2021-08-05T19:05:07Z,2021-08-05T19:05:07Z,1,4,1,1,12,2,14,9641.0
3903,Update jp.m3u,12,True,True,2021-08-05T12:39:09Z,2021-08-05T12:39:09Z,4,3,0,1,2,4,6,92178.0
3917,Create iptv,0,True,False,,2021-08-05T07:41:48Z,0,2,1,1,143,0,143,0
3912,Removed the few remaining logos from Pluto TV,143,True,True,2021-08-05T02:26:09Z,2021-08-05T02:26:09Z,1,2,0,1,12,12,24,269.0
3911,[Bot] Update playlists,53,True,True,2021-08-05T00:53:37Z,2021-08-05T00:53:38Z,1,1,0,18,110,110,220,19.0
3872,Update fr.m3u,39,True,True,2021-08-04T23:32:59Z,2021-08-04T23:32:59Z,2,3,1,1,10,10,20,141060.0
3850,Update de.m3u,33,True,True,2021-08-04T23:03:36Z,2021-08-04T23:03:36Z,8,2,2,1,28,8,36,249612.0
3831,[Bot] Remove broken links,460,True,True,2021-08-04T22:31:09Z,2021-08-04T22:31:09Z,11,3,0,25,29,67,96,313669.0
3910,Add UCL TV,48,True,True,2021-08-04T21:57:02Z,2021-08-04T21:57:02Z,1,2,0,1,2,0,2,1862.0
3908,Update links and add 24/7 for peruvian channels,51,True,True,2021-08-04T20:56:47Z,2021-08-04T20:56:47Z,4,2,0,1,17,7,24,10060.0
3895,ABC 2 - Edited call sign,23,True,True,2021-08-04T09:24:44Z,2021-08-04T09:24:44Z,1,2,0,1,25,25,50,23621.0
3906,Update lb.m3u,81,True,True,2021-08-04T13:20:58Z,2021-08-04T13:20:58Z,1,1,0,1,4,6,10,86.0
3905,Add Al Iraqiya News,0,True,True,2021-08-04T12:30:35Z,2021-08-04T12:30:35Z,3,2,0,1,2,1,3,3157.0
3904,Add Nessma,92,True,True,2021-08-04T12:03:03Z,2021-08-04T12:03:04Z,1,1,0,1,2,0,2,2634.0
3898,Fix channel description,71,True,True,2021-08-04T08:42:16Z,2021-08-04T08:42:16Z,1,2,0,2,12,12,24,13091.0
3899,Update issue template,88,True,True,2021-08-04T08:40:26Z,2021-08-04T08:40:27Z,1,2,0,2,2,3,5,9680.0
3897,[Bot] Update playlists,53,True,True,2021-08-04T03:44:59Z,2021-08-04T03:44:59Z,1,2,4,81,2397,2397,4794,26.0
3896,Creates a French Polynesia playlist,40,True,True,2021-08-04T04:38:13Z,2021-08-04T04:38:13Z,4,2,0,4,11,0,11,4325.0
3890,CBS - Matched local news affiliates with EPG,22,True,True,2021-08-04T02:01:34Z,2021-08-04T02:01:34Z,1,2,0,1,33,33,66,7121.0
3894,Fixes auto-update workflow,0,True,True,2021-08-04T02:22:03Z,2021-08-04T02:22:03Z,1,2,0,1,13,11,24,450.0
3893,[Bot] Update playlists,53,True,False,,2021-08-04T02:08:39Z,0,1,0,2,188,187,375,0
3892,"Update ""clean"" action",89,True,True,2021-08-04T02:06:19Z,2021-08-04T02:06:19Z,1,2,2,1,46,12,58,1081.0
3889,Update clean.js to react on Error 451,38,True,True,2021-08-04T01:41:14Z,2021-08-04T01:41:14Z,1,2,0,1,1,1,2,17082.0
3891,[Bot] Update playlists,53,True,True,2021-08-04T01:25:49Z,2021-08-04T01:25:50Z,1,1,0,8,97,103,200,19.0
3882,Add LATAM to Cubavisión Internacional,47,True,True,2021-08-03T15:31:12Z,2021-08-03T15:31:12Z,1,2,0,1,1,1,2,1949.0
3876,Matching Channels with EPG,31,True,True,2021-08-03T14:34:37Z,2021-08-03T14:34:37Z,3,3,4,1,6,6,12,10718.0
3880,RU : Another batch of fixes.,0,True,True,2021-08-03T14:06:23Z,2021-08-03T14:06:23Z,4,2,0,1,14,18,32,863.0
3881,Add France 2,0,True,True,2021-08-03T14:03:15Z,2021-08-03T14:03:15Z,1,2,0,1,2,0,2,242.0
3879,UA : Fastpatch,0,True,True,2021-08-03T13:35:32Z,2021-08-03T13:35:32Z,1,2,1,1,3,3,6,110.0
