Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
3380,Add FodyWeavers.xsd to VisualStudio.gitignore,2545,True,True,2020-04-21T00:27:54Z,2020-04-21T00:27:54Z,1,2,0,1,3,0,3,15334.0
3373,VisualStudio.gitginore,171,True,False,,2020-04-16T13:34:52Z,0,2,0,1,0,0,0,0
3370,Ignore Gradle subproject build dir,445,True,True,2020-04-14T19:14:56Z,2020-04-14T19:14:56Z,1,2,0,1,2,1,3,77586.0
3371,adding .ds store to gitignore,171,True,False,,2020-04-14T09:04:12Z,0,1,0,1,2,0,2,0
3353,Update Python.gitignore,7,True,False,,2020-04-12T01:12:16Z,2,4,3,1,1,0,1,0
3364,Remove pip-wheel-metadata/ from Python.gitignore,484,True,True,2020-04-11T21:21:34Z,2020-04-11T21:21:34Z,1,2,5,1,0,1,1,612671.0
3077,unity 2019 package directory,342,True,False,,2020-04-11T17:24:16Z,0,4,3,1,1,0,1,0
3368,Add metadata,171,True,False,,2020-04-10T14:18:33Z,0,179,0,109,2199,268,2467,0
3367,Add generated timing files to Coq.gitignore,167,True,True,2020-04-07T12:53:52Z,2020-04-07T12:53:52Z,1,3,1,1,10,0,10,28855.0
3365,Fixed LF and CRFL issue,171,True,False,,2020-04-06T18:50:04Z,0,3,4,1,3,0,3,0
3340,[Global/VisualStudioCode] Directories does not require expansion with *,282,True,False,,2020-04-06T12:45:21Z,0,2,2,1,1,1,2,0
3359,[Terraform] Ignore Terraform CLI configuration files,269,True,True,2020-04-04T16:32:18Z,2020-04-04T16:32:18Z,1,2,0,1,4,0,4,362230.0
3357,Ignore AWS Serverless Application Model build folder,678,True,True,2020-04-04T16:32:59Z,2020-04-04T16:32:59Z,1,2,0,1,5,0,5,588670.0
3317,[Python] adding IDE & static related stuff,402,True,True,2020-03-13T11:53:35Z,2020-03-13T11:53:35Z,7,3,14,1,4,0,4,1826223.0
3363,"Revert ""[Python] adding IDE & static related stuff""",13,True,True,2020-04-04T16:30:59Z,2020-04-04T16:30:59Z,0,1,0,1,0,4,4,85.0
3360,add line to ignore vscode folder,171,True,False,,2020-04-01T01:12:31Z,0,2,2,1,3,0,3,0
3358,Update Python.gitignore,194,True,False,,2020-03-29T13:18:32Z,0,1,0,1,8,0,8,0
3355,Added file extensions when glossaries is loaded with 'symbols' option,429,True,False,,2020-03-28T20:22:27Z,2,2,0,1,8,1,9,0
3354,R.gitignore: add docs/ directory,790,True,True,2020-03-28T14:47:35Z,2020-03-28T14:47:35Z,1,2,0,1,3,0,3,89322.0
3347,[PhpStorm] Add PhpStorm.gitignore file,210,True,False,,2020-03-28T14:49:24Z,0,3,2,1,10,0,10,0
2705,Do not ignore launchsettings.json for VS,588,True,True,2018-05-20T23:48:42Z,2018-05-20T23:48:42Z,0,5,6,1,0,1,1,85922.0
3344,Add .slo file for glossaries/makeglossaries,171,True,False,,2020-03-27T21:18:54Z,0,1,0,1,1,0,1,0
3345,added Sublime Text project extensions,171,True,False,,2020-03-27T12:05:16Z,0,2,1,1,4,0,4,0
3351,"Visual Studio. Ignore "".orig"" backup of merge conflict files",195,True,False,,2020-03-26T17:31:46Z,0,2,1,1,3,0,3,0
3343,Add D.js And Chrome Gitignores,333,True,False,,2020-03-26T17:38:13Z,0,1,0,2,122,0,122,0
3342,Create Cordova.gitignore,279,True,False,,2020-03-25T17:56:06Z,0,1,1,1,18,0,18,0
3350,Update Dreamweaver.gitignore,192,True,False,,2020-03-25T15:52:40Z,0,1,2,1,3,0,3,0
3298,Add .yarn/ folder,0,True,False,,2020-03-20T14:55:44Z,0,2,3,1,3,2,5,0
3341,Delete .travis.yml,171,True,False,,2020-03-19T11:58:15Z,0,1,1,1,0,10,10,0
3137,[Swift] Added DS_Store and GoogleService-Info.plist,633,True,False,,2020-03-18T11:49:25Z,0,2,2,1,10,0,10,0
3339,Create dwightallison,171,True,False,,2020-03-12T21:14:42Z,0,1,0,1,1,0,1,0
3338,Changes to PyBuilder 0.12+,395,True,True,2020-03-12T18:49:36Z,2020-03-12T18:49:36Z,1,2,1,1,1,0,1,7865.0
3322,[Qt] Extend Qt.gitignore with qmlcache qrc files,180,True,True,2020-03-12T18:47:06Z,2020-03-12T18:47:07Z,1,2,2,1,2,0,2,1227548.0
3282,Update WordPress.gitignore,1999,True,False,,2020-03-12T11:24:36Z,4,3,4,1,18,7,25,0
3221,added untracked SSIS file patterns;,199,True,False,,2020-03-12T11:26:06Z,6,4,1,1,8,3,11,0
3293,Wordpress gitignore should ignore everything in root,140,True,False,,2020-03-12T11:24:24Z,0,3,2,1,1,0,1,0
3248,update README,222,True,True,2020-03-12T11:23:32Z,2020-03-12T11:23:32Z,2,2,0,1,1,2,3,9337260.0
3308,Add Win32/ to Visual Studio gitginore list,550,True,True,2020-03-12T11:21:55Z,2020-03-12T11:21:55Z,1,2,0,1,1,0,1,2224114.0
3337,Update Autotools.gitignore.,449,True,True,2020-03-12T11:14:59Z,2020-03-12T11:15:00Z,1,2,0,1,1,0,1,42584.0
3265,Added ReactNative gitignore file,237,True,False,,2020-03-12T09:39:35Z,0,2,1,1,94,0,94,0
3332,Improved JENKINS_HOME example,1146,True,True,2020-03-11T13:03:45Z,2020-03-11T13:03:45Z,1,2,1,1,33,8,41,239764.0
3328,[VisualStudio] Add rule for ScaffoldingReadMe.txt,334,True,True,2020-03-11T21:06:44Z,2020-03-11T21:06:44Z,3,3,0,1,3,0,3,525945.0
3333,Add /public/uploads for file upload gem Shrine,529,True,True,2020-03-11T12:54:03Z,2020-03-11T12:54:03Z,1,2,0,1,1,0,1,193217.0
3331,update parcel cache,236,True,True,2020-03-11T12:29:00Z,2020-03-11T12:29:00Z,1,3,1,1,1,0,1,320729.0
3327,[Node] Add yarn v2 excludes,231,True,True,2020-03-11T13:08:38Z,2020-03-11T13:08:38Z,1,2,0,1,7,0,7,524056.0
3325,add IntelliJ config,69,True,False,,2020-03-11T13:00:48Z,0,2,1,1,4,0,4,0
3330,Ignore Cython debug symbols,385,True,True,2020-03-11T12:59:34Z,2020-03-11T12:59:34Z,1,2,0,1,3,0,3,323450.0
3329,Update Drupal.gitignore,872,True,True,2020-03-11T12:44:56Z,2020-03-11T12:44:56Z,1,2,0,1,4,4,8,417278.0
3334,Jigsaw,256,True,True,2020-03-11T12:13:00Z,2020-03-11T12:13:01Z,1,2,0,1,6,0,6,109278.0
3261,Update for Prestashop 1.7,264,True,True,2020-03-11T12:10:58Z,2020-03-11T12:10:58Z,1,2,3,1,161,22,183,8020102.0
3336,Add period.,0,True,True,2020-03-11T12:09:59Z,2020-03-11T12:09:59Z,0,2,1,1,1,1,2,29589.0
3335,# tensorflow saved model extension,358,True,False,,2020-03-10T21:50:29Z,0,1,0,1,2,0,2,0
3273,Added Rider (IDEA) support,315,True,False,,2020-02-11T16:22:37Z,0,4,8,1,4,0,4,0
3320,Changed TeX to not ignore tikz files by default.,907,True,True,2020-02-25T12:54:07Z,2020-02-25T12:54:07Z,1,2,0,1,2,2,4,6477.0
3319,Remote typings ignore from node gitignore,451,True,True,2020-02-24T17:04:32Z,2020-02-24T17:04:32Z,1,2,0,1,0,3,3,237070.0
3307,Add ignore to umbraco folder,366,True,True,2020-02-21T10:41:42Z,2020-02-21T10:41:42Z,1,4,12,1,5,0,5,649802.0
3310,Add `cover/` to Python.gitignore.,698,True,True,2020-02-19T18:09:46Z,2020-02-19T18:09:46Z,1,2,0,1,1,0,1,192063.0
3315,Add snowpack dependency directory,497,True,True,2020-02-19T18:08:12Z,2020-02-19T18:08:12Z,1,2,0,1,3,0,3,1018.0
3314,fix(node): add .DS_Store,63,True,False,,2020-02-19T12:24:44Z,0,2,1,1,1,0,1,0
3313,Update gitignore,0,True,False,,2020-02-18T17:42:01Z,0,1,1,2,422,64,486,0
2153,A new template for Perl 6,529,True,True,2018-06-21T14:39:12Z,2018-06-21T14:39:12Z,1,5,6,1,7,0,7,52139813.0
3309,Added Addressables.,194,True,False,,2020-02-18T03:14:13Z,0,1,0,1,5,0,5,0
3306,Create file,184,True,False,,2020-02-11T21:44:16Z,0,2,0,1,1,0,1,0
3006,add alternative sftp settings file,67,True,True,2020-02-10T10:21:10Z,2020-02-10T10:21:10Z,1,2,4,1,1,0,1,28289707.0
3296,Add in global metals,379,True,True,2020-02-10T10:34:57Z,2020-02-10T10:34:58Z,3,2,0,1,5,0,5,1389675.0
3302,Add Umbraco V8 packages folder location,224,True,True,2020-02-10T10:20:25Z,2020-02-10T10:20:25Z,1,2,3,1,1,0,1,169239.0
3274,[Python] .python-version should NOT be ignored,485,True,True,2020-02-10T01:25:27Z,2020-02-10T01:25:27Z,1,2,7,1,3,1,4,3827465.0
3251,Update CUDA.gitignore,171,True,False,,2020-02-10T00:11:10Z,1,2,1,1,1,0,1,0
3235,Ignore Prestashop 1.7.x parameters file,120,True,False,,2020-02-10T00:10:58Z,0,2,2,1,1,0,1,0
3170,Update Python.github to include new venv excl,347,True,False,,2020-02-10T00:08:19Z,0,2,3,1,2,0,2,0
3146,Update VisualStudio.gitignore,201,True,False,,2020-02-10T00:07:06Z,0,2,2,1,1,0,1,0
3126,Update R.gitignore,171,True,False,,2020-02-10T00:06:47Z,0,2,4,1,5,0,5,0
3109,added /logs to Elixir.gitignore,93,True,False,,2020-02-10T00:06:06Z,0,3,3,1,1,0,1,0
2984,Update Swift.gitignore,171,True,False,,2020-02-09T23:57:09Z,2,5,2,1,1,1,2,0
3055,"add model checkpoint, dataset, image, font",195,True,False,,2020-02-09T23:56:18Z,0,2,2,1,41,0,41,0
3079,Creates go.gitignore,650,True,False,,2020-02-09T23:55:50Z,0,2,2,1,2,0,2,0
2959,"Added cpython extension, found in vscode flask project",468,True,False,,2020-02-09T23:54:09Z,0,2,2,1,1,0,1,0
2958,added adbkey,120,True,False,,2020-02-09T23:53:25Z,0,2,2,1,3,0,3,0
2950,changes to include sfdx files,171,True,False,,2020-02-09T23:52:42Z,0,2,2,2,387,0,387,0
2903,[VisualStudio] Added line to exclude coverity analysis directory.,654,True,False,,2020-02-09T23:51:51Z,0,2,3,1,3,0,3,0
2898,[Sass] Add .scssc to ignore,0,True,False,,2020-02-09T23:51:05Z,0,2,4,1,1,0,1,0
3283,[Java] i think these 4 lines will helpful,113,True,False,,2020-02-09T23:42:21Z,0,2,1,1,5,0,5,0
3292,"ignore files generated by Metals, a vscode extension for Scala.",261,True,False,,2020-02-09T23:38:14Z,0,3,3,1,5,0,5,0
3305,[Global/Eclipse] Make .project opt-in,549,True,True,2020-02-09T22:20:29Z,2020-02-09T22:20:29Z,1,2,0,1,4,0,4,797.0
3303,Ignore .idea/ jetbrains rider cache folder,116,True,False,,2020-02-09T22:30:55Z,0,2,1,1,4,2,6,0
3299,Create macIgnore,171,True,False,,2020-02-09T22:25:20Z,1,3,2,1,33,0,33,0
3301,Ignore .pytype/ directory in Python .gitignore,263,True,True,2020-02-09T22:23:34Z,2020-02-09T22:23:34Z,1,2,0,1,3,0,3,195836.0
2969,"[Global/Eclipse] add "".project"" file",357,True,False,,2020-02-09T22:21:11Z,0,3,3,1,3,0,3,0
3300,Create filename,171,True,False,,2020-02-06T19:28:27Z,0,2,0,1,1,0,1,0
3294,Add .dtproj.user,456,True,False,,2020-01-22T23:53:37Z,0,2,2,1,1,0,1,0
2972,[WordPress] updated ignored list,241,True,True,2019-05-12T13:05:23Z,2019-05-12T13:05:23Z,2,6,4,1,20,16,36,6641066.0
3278,Update PureScript adding .spago,260,True,True,2020-01-21T12:57:40Z,2020-01-21T12:57:40Z,4,5,5,1,1,0,1,1412096.0
3290,ignore any git mergetool files,276,True,False,,2020-01-20T19:01:24Z,0,2,4,1,1,0,1,0
3269,[Godot] Ignore imported translations,323,True,True,2020-01-20T21:16:11Z,2020-01-20T21:16:11Z,2,3,1,1,3,0,3,2932558.0
3286,TeX: Ignore REVTeX generated Notes.bib files,1173,True,True,2020-01-20T20:34:01Z,2020-01-20T20:34:01Z,1,3,4,1,5,0,5,933691.0
3285,Ignore .DS_Store,102,True,False,,2020-01-20T20:27:45Z,0,3,3,1,3,0,3,0
3271,Update Autotools.gitignore,328,True,True,2020-01-20T20:07:51Z,2020-01-20T20:07:51Z,1,2,2,1,1,0,1,2590725.0
3276,[Unity] Added a comment why MemoryCaptures get excluded,597,True,True,2020-01-20T19:20:25Z,2020-01-20T19:20:25Z,1,2,0,1,3,0,3,1642139.0
3287,todo,190,True,False,,2020-01-20T18:43:30Z,0,2,0,3,28,0,28,0
3140,Added git ignore for C#,116,True,False,,2019-08-07T11:48:38Z,0,4,3,1,210,0,210,0
3280,Adding .DS_Store to list,552,True,False,,2020-01-13T09:03:51Z,0,3,3,1,3,0,3,0
3270,Test,171,True,False,,2019-12-20T08:05:19Z,0,1,0,1,2,2,4,0
3260,Update Actionscript.gitignore,171,True,False,,2019-12-09T12:39:00Z,3,2,0,1,0,0,0,0
3256,Ignore files inside `.vscode-test`,334,True,True,2019-12-16T13:17:17Z,2019-12-16T13:17:17Z,4,2,0,1,3,0,3,919366.0
3263,Update Node.gitignore,417,True,False,,2019-12-16T13:10:04Z,0,2,1,1,4,0,4,0
3266,[Unity] Fix ignore Jetbrains plugin folder,445,True,True,2019-12-16T13:07:59Z,2019-12-16T13:07:59Z,1,2,0,1,1,1,2,110950.0
3268,Added gitignore for GNOME Extension,351,True,True,2019-12-16T13:07:50Z,2019-12-16T13:07:50Z,0,2,1,1,3,0,3,56465.0
3264,Removed unnecessary Asterix,75,True,True,2019-12-16T13:06:41Z,2019-12-16T13:06:41Z,1,2,0,1,1,1,2,151243.0
3262,Rename Ada.gitignore to global.gitignore,171,True,False,,2019-12-13T10:02:49Z,0,2,0,1,0,0,0,0
3233,Added aar file type to gitignore,235,True,True,2019-11-17T18:13:09Z,2019-11-17T18:13:09Z,0,3,6,1,1,0,1,590841.0
3254,Added jarRepositories.xml as an optional ignore,704,True,True,2019-12-06T10:08:39Z,2019-12-06T10:08:40Z,1,2,0,1,1,0,1,178088.0
3065,Add .env.* to optionally ignored files in Rails.gitignore.,393,True,True,2019-12-06T10:05:45Z,2019-12-06T10:05:45Z,1,2,0,1,3,2,5,17137630.0
3257,home page,190,True,False,,2019-12-06T10:02:58Z,0,2,0,5,88,0,88,0
3255,fork git,190,True,False,,2019-12-05T14:06:33Z,0,2,0,4,50,0,50,0
3253,Create gitignore,171,True,False,,2019-12-03T19:08:01Z,0,2,0,1,1,0,1,0
3190,Ignore file and directory as: .vscode/ .idea/ .DS_Store,288,True,False,,2019-10-03T13:38:42Z,0,3,3,1,9,0,9,0
3249,Modified comment on Asset meta data ignore to better explain usage.,424,True,True,2019-11-27T13:12:01Z,2019-11-27T13:12:01Z,1,2,0,1,1,1,2,129290.0
3247,Update Coq.gitignore after coq/coq#11075,136,True,True,2019-11-25T20:45:56Z,2019-11-25T20:45:56Z,1,2,0,1,1,0,1,65938.0
3246,ignore vscode settings in python.gitignore,497,True,False,,2019-11-24T19:01:57Z,0,2,1,1,3,0,3,0
2968,Ignore Windows dump files,527,True,False,,2019-11-20T13:25:54Z,1,2,3,2,8,0,8,0
3057,Updated Craft CMS .gitignore to recommendation,363,True,False,,2019-11-20T13:22:29Z,0,2,4,1,4,4,8,0
2841,[Rust] target any directory (not just root),183,True,False,,2019-11-20T13:21:09Z,0,4,8,1,1,0,1,0
3028,Modifies Unity gitignore to keep saved backup scenes,602,True,False,,2019-11-20T13:20:02Z,0,5,6,1,4,1,5,0
3027,Ignoring Visual Studio Code workspace files.,237,True,False,,2019-11-20T13:18:36Z,0,2,2,1,1,0,1,0
3242,Explanation for __pypackages__,865,True,True,2019-11-18T13:06:06Z,2019-11-18T13:06:06Z,2,3,2,1,1,1,2,124021.0
3215,Ignore IDE files,191,True,False,,2019-11-18T12:13:09Z,0,2,1,1,6,0,6,0
3243,Create blank.yml,171,True,False,,2019-11-17T22:56:45Z,0,2,0,1,17,0,17,0
3239,add Node.js Diagnostic Report files,490,True,False,,2019-11-17T18:47:43Z,0,2,2,1,3,0,3,0
3236,exclude compiler.xml and artifacts when using Gradle,718,True,True,2019-11-17T18:12:39Z,2019-11-17T18:12:39Z,0,2,1,1,2,0,2,180509.0
3209,Ignore .vscode generated folder in Unity project,331,True,False,,2019-11-17T18:09:29Z,0,3,2,1,1,0,1,0
3241,Merge pull request #1 from github/master,207,True,False,,2019-11-16T19:51:53Z,0,1,0,0,0,0,0,0
3240,Delete VisualStudio.gitignore,171,True,False,,2019-11-16T16:46:02Z,0,1,0,1,0,350,350,0
3204,Comment out / add note about conflicting gitignore lines,982,True,True,2019-10-24T16:31:36Z,2019-10-24T16:31:36Z,1,3,8,2,7,13,20,799305.0
3234,Update Rust.gitignore,552,True,False,,2019-11-12T12:31:19Z,0,2,3,1,8,0,8,0
3205,Ignore the __pypackages__ folder for pyflow users,277,True,True,2019-11-08T21:15:11Z,2019-11-08T21:15:11Z,1,2,0,1,3,0,3,2110533.0
3223,Update Coq.gitignore for coq/coq#8642 and coq/coq#10947,154,True,True,2019-11-08T21:08:17Z,2019-11-08T21:08:17Z,1,2,0,1,2,0,2,340574.0
3232,ignore new directory added in Android Studio 3.5,307,True,True,2019-11-08T21:32:49Z,2019-11-08T21:32:49Z,0,1,0,1,1,0,1,23.0
3213,exclude *.tps files from TeXnicCenter,322,True,True,2019-11-08T21:12:41Z,2019-11-08T21:12:41Z,2,2,1,1,3,0,3,1319232.0
3214,exclude .Renviron,1249,True,True,2019-11-08T21:12:00Z,2019-11-08T21:12:00Z,1,2,0,1,3,0,3,1224890.0
3229,Added celerybeat.pid,375,True,True,2019-11-08T21:06:40Z,2019-11-08T21:06:40Z,1,2,0,1,2,1,3,65773.0
3230,Add crash.log to Packer.gitignore,610,True,True,2019-11-08T21:01:00Z,2019-11-08T21:01:00Z,1,2,0,1,3,0,3,5702.0
3227,JustCode has been discontinued,239,True,True,2019-11-07T12:22:33Z,2019-11-07T12:22:33Z,1,2,0,1,0,3,3,42613.0
3152,Update Qt.gitignore,52,True,False,,2019-09-20T16:01:33Z,0,2,1,1,10,0,10,0
3225,Ignore the logs folder,271,True,False,,2019-11-06T03:48:06Z,0,1,1,1,3,0,3,0
3222,Create .gitignore,171,True,False,,2019-11-04T12:49:04Z,0,2,0,1,1,0,1,0
3219,Ignore all except wp-contents,208,True,False,,2019-11-02T06:28:28Z,0,2,1,1,1,0,1,0
3220,Update Archives.gitignore,288,True,True,2019-10-31T12:37:15Z,2019-10-31T12:37:15Z,1,2,0,1,4,0,4,1330.0
3208,# IntelliJ IDEA .idea/,171,True,False,,2019-10-24T16:30:59Z,0,2,1,1,4,0,4,0
3211,IPython support for jupyter-notebook gitignore files,61,True,True,2019-10-23T11:40:56Z,2019-10-23T11:40:56Z,0,2,2,1,4,1,5,40737.0
3207,Create JupyterNotebook.gitignore,236,True,False,,2019-10-15T18:46:19Z,0,2,2,1,18,0,18,0
2939,Unity: Never ignore asset meta data,698,True,True,2019-01-23T13:18:44Z,2019-01-23T13:18:44Z,0,3,2,1,3,0,3,60063.0
3210,Add Vim.gitignore,86,True,False,,2019-10-21T13:25:08Z,0,2,1,1,4,0,4,0
1934,ignore .idea/ folder,171,True,False,,2017-01-28T10:10:17Z,0,2,0,1,1,0,1,0
3201,Update to Global/VisualStudioCode,552,True,True,2019-10-10T17:32:24Z,2019-10-10T17:32:24Z,1,2,0,1,1,0,1,3621.0
3182,Update VisualStudio.gitignore,171,True,False,,2019-10-09T15:01:20Z,0,2,1,0,0,0,0,0
3186,Add versioned so files extension to Qt.gitignore,486,True,True,2019-10-09T13:42:31Z,2019-10-09T13:42:31Z,1,2,0,1,1,0,1,1278400.0
3187,Add *.prl files to Qt.gitignore,571,True,True,2019-10-09T13:24:28Z,2019-10-09T13:24:28Z,1,2,0,1,1,0,1,1275215.0
3188,Update VisualStudio.gitignore,423,True,False,,2019-10-09T13:22:43Z,0,2,1,1,1,0,1,0
3198,Add schema plist for different computers.,474,True,False,,2019-10-07T17:10:02Z,0,1,0,1,1,0,1,0
3193,Add apt_generated_test/,245,True,True,2019-10-03T13:35:42Z,2019-10-03T13:35:43Z,1,2,1,1,1,0,1,145638.0
3194,Update Go.gitignore,44,True,False,,2019-10-04T12:24:26Z,0,3,3,1,1,0,1,0
3197,Ruby: ignore RuboCop remote inherited config files,745,True,True,2019-10-04T12:19:48Z,2019-10-04T12:19:48Z,0,2,1,1,3,0,3,43197.0
3192,Visual Studio Code cache directory added,210,True,False,,2019-10-03T13:36:36Z,0,2,1,1,2,1,3,0
3195,Added tern-port,131,True,True,2019-10-03T13:32:51Z,2019-10-03T13:32:52Z,1,2,0,1,3,0,3,39432.0
3189,Update Android.gitignore,283,True,False,,2019-09-29T06:06:18Z,0,2,1,1,1,1,2,0
3185,ignore intellij idea generated project settings/build files & directo…,218,True,False,,2019-09-21T20:04:56Z,0,2,1,1,6,0,6,0
3155,Android Studio: Ignore .cxx directories in v3.5,123,True,False,,2019-09-20T14:25:41Z,0,4,10,1,3,0,3,0
3116,feat: Add microbundle cache directories,155,True,True,2019-09-21T16:13:15Z,2019-09-21T16:13:15Z,1,2,3,1,6,0,6,6099180.0
3123,Update Android.gitignore,171,True,False,,2019-09-20T16:02:31Z,0,2,1,1,1,0,1,0
3131,[Python] Ignore coverage annotations reports,252,True,True,2019-09-20T15:59:50Z,2019-09-20T15:59:50Z,3,2,1,1,1,0,1,5120333.0
3128,Scrivener: Added new checksums and allows for relative directories,366,True,True,2019-09-20T15:59:20Z,2019-09-20T15:59:20Z,0,2,1,1,8,7,15,5234614.0
3143,[VisualStudio] add Logs folder,259,True,True,2019-09-20T15:58:23Z,2019-09-20T15:58:23Z,0,2,3,1,1,0,1,3880707.0
3166,Ignore macOS resource files,365,True,False,,2019-09-20T15:56:44Z,0,2,1,1,3,0,3,0
3159,[Qt]Add generated translation binaries to the .gitignore,405,True,True,2019-09-20T15:55:19Z,2019-09-20T15:55:19Z,0,2,1,1,1,0,1,2491448.0
3162,Remove `release/` from Android.gitignore,356,True,True,2019-09-20T15:54:46Z,2019-09-20T15:54:46Z,0,2,1,1,2,1,3,2326393.0
3175,Add Rider files to. gitignore,159,True,False,,2019-09-20T15:53:12Z,0,2,1,1,3,0,3,0
3184,Create idk,171,True,False,,2019-09-19T19:50:12Z,0,3,1,1,1,0,1,0
3183,Update Python.gitignore with .DSStore for macOS,297,True,False,,2019-09-17T12:55:20Z,0,2,2,1,3,0,3,0
3178,Add rebar3 tool files and directories,743,True,True,2019-09-16T14:12:43Z,2019-09-16T14:12:43Z,3,2,0,1,10,3,13,260428.0
3180,Ignore GatsbyJS files,365,True,True,2019-09-16T12:21:44Z,2019-09-16T12:21:44Z,1,2,0,1,4,0,4,169316.0
3179,HW_2019-09-13,171,True,False,,2019-09-16T06:23:00Z,0,2,0,1,1,0,1,0
3177,Update Python.gitignore,171,True,False,,2019-09-12T13:41:34Z,0,1,0,1,2,0,2,0
3172,Updated Nim.gitignore,304,True,True,2019-09-10T14:58:48Z,2019-09-10T14:58:48Z,1,3,3,1,2,0,2,455662.0
3165,add maven into gitignore,196,True,False,,2019-09-10T14:11:43Z,0,2,1,1,11,0,11,0
3164,Exclude VS Code cache directory in Unity.gitignore,225,True,False,,2019-09-10T14:10:57Z,0,2,1,1,3,0,3,0
3167,Upgrate to rails 6.0.0,163,True,True,2019-09-10T14:08:26Z,2019-09-10T14:08:26Z,1,2,1,1,1,0,1,1033626.0
3168,Add OpenSSL-related file extensions,679,True,True,2019-09-10T14:07:53Z,2019-09-10T14:07:53Z,0,2,1,1,34,0,34,1025453.0
3169,Update Vim.gitignore,342,True,True,2019-09-10T14:07:20Z,2019-09-10T14:07:20Z,0,2,1,1,1,0,1,910462.0
3173,Delete Android.gitignore,171,True,False,,2019-09-10T14:05:48Z,0,2,0,1,0,82,82,0
3174,Add JetBrains Rider ignore rule.,286,True,False,,2019-09-10T14:03:36Z,0,2,1,1,3,0,3,0
738,Create Agda.gitignore,488,True,True,2013-11-13T04:45:47Z,2013-11-13T04:45:47Z,0,3,1,1,1,0,1,7788390.0
3050,Replace non-ASCII character in comment,175,True,True,2019-05-09T11:03:01Z,2019-05-09T11:03:01Z,0,2,1,1,1,1,2,105.0
2825,New dependency manager delphi for delphi,195,True,True,2018-10-12T13:16:13Z,2018-10-12T13:16:13Z,0,3,4,1,3,0,3,839524.0
3156,modify swift.gitignore to have .DS_Store,346,True,False,,2019-08-26T05:19:54Z,0,2,3,1,2,0,2,0
3119,Update VisualStudio.gitignore,258,True,False,,2019-08-23T20:50:13Z,0,1,0,1,3,0,3,0
3158,Ignore ide settings,25,True,False,,2019-08-23T10:53:50Z,0,2,1,1,3,0,3,0
3161,Merge pull request #1 from github/master,197,True,False,,2019-08-23T10:52:34Z,0,1,1,0,0,0,0,0
3160,sasad,179,True,False,,2019-08-23T06:04:43Z,0,1,1,1,1,0,1,0
3154,"Reference why to exclude binary jar, fixes #111",172,True,True,2019-08-20T11:47:38Z,2019-08-20T11:47:38Z,0,2,1,1,1,0,1,36988.0
3148,Added Simulink cache files to MATLAB.gitignore,380,True,True,2019-08-20T11:49:45Z,2019-08-20T11:49:45Z,0,2,1,1,3,0,3,536398.0
3150,Add esp-idf.gitignore,412,True,True,2019-08-20T11:49:18Z,2019-08-20T11:49:18Z,0,2,1,1,6,0,6,245234.0
3153,Add *.sch-bak to KiCad.gitignore,185,True,True,2019-08-20T11:48:19Z,2019-08-20T11:48:19Z,0,2,1,1,1,0,1,68422.0
3141,[C++] Add somthing,171,True,False,,2019-08-09T01:39:25Z,1,3,2,1,1,0,1,0
3151,Update Unity.gitignore,171,True,False,,2019-08-18T13:01:35Z,0,1,0,1,2,0,2,0
3149,Merge pull request #1 from github/master,195,True,False,,2019-08-15T16:09:46Z,0,1,0,0,0,0,0,0
3017,[Dart] Ignore some Flutter-related files,582,True,False,,2019-08-15T16:03:47Z,0,2,2,1,97,0,97,0
3005,Update Autotools.gitignore,252,True,True,2019-08-07T12:55:29Z,2019-08-07T12:55:29Z,3,3,4,1,6,0,6,12146639.0
3133,Improving the documentation of Objective-C and Swift files,250,True,True,2019-08-07T12:23:05Z,2019-08-07T12:23:06Z,0,2,1,2,28,24,52,1296124.0
3138,[Python] .gitignore,171,True,False,,2019-08-07T12:33:07Z,0,4,4,1,3,0,3,0
3083,Swift: ignore .swiftpm,296,True,True,2019-08-07T12:08:56Z,2019-08-07T12:08:56Z,4,4,8,1,6,0,6,5273641.0
3144,Ignore gummi previews,225,True,True,2019-08-07T12:09:56Z,2019-08-07T12:09:56Z,0,2,1,1,4,1,5,61841.0
3142,Update Godot.gitignore,598,True,True,2019-08-07T11:41:57Z,2019-08-07T11:41:57Z,0,2,1,1,1,0,1,96203.0
3136,Update D.gitignore,14,True,False,,2019-07-29T13:44:20Z,0,3,1,1,4,0,4,0
3135,22,178,True,False,,2019-07-29T13:44:04Z,1,2,1,1,1,0,1,0
2219,[Gradle] build rule should support subprojects,57,True,False,,2019-05-12T12:35:39Z,0,5,4,1,1,1,2,0
3059,Update Unity.gitignore,171,True,False,,2019-07-25T10:18:26Z,1,2,1,1,1,0,1,0
