Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
7373,[Security] Bump lodash.merge from 4.6.1 to 4.6.2,2672,True,True,2019-07-11T07:25:21Z,2019-07-11T07:25:21Z,2,2,1,1,3,3,6,39705.0
7372,[Security] Bump lodash.mergewith from 4.6.1 to 4.6.2,2676,True,True,2019-07-11T07:25:43Z,2019-07-11T07:25:43Z,1,2,1,1,3,3,6,39739.0
7371,[Security] Bump lodash-es from 4.17.11 to 4.17.14,3008,True,True,2019-07-11T07:16:36Z,2019-07-11T07:16:36Z,1,2,1,1,3,3,6,39230.0
7370,[Security] Bump lodash.defaultsdeep from 4.6.0 to 4.6.1,2847,True,True,2019-07-11T07:26:44Z,2019-07-11T07:26:44Z,1,2,1,1,3,3,6,39950.0
7364,Bump @babel/preset-env from 7.5.0 to 7.5.4,5694,True,True,2019-07-10T16:33:47Z,2019-07-10T16:33:47Z,1,2,2,1,8,8,16,49112.0
7363,Bump riot from 3.13.2 to 4.3.4,3536,True,False,,2019-07-11T03:04:40Z,0,2,3,2,109,4,113,0
7347,Bump @babel/preset-env from 7.5.0 to 7.5.2,4645,True,False,,2019-07-10T02:55:20Z,0,1,2,1,8,8,16,0
7346,Bump rax-text from 0.6.5 to 1.0.0,2186,True,True,2019-07-10T13:40:31Z,2019-07-10T13:40:31Z,0,2,1,2,8,1,9,112931.0
7345,Bump express-graphql from 0.7.1 to 0.8.0,2750,True,True,2019-07-10T13:00:52Z,2019-07-10T13:00:52Z,0,2,1,2,2,12,14,110886.0
7329,Upgrade all dependencies,499,True,True,2019-07-08T16:02:17Z,2019-07-08T16:02:17Z,4,3,5,50,2995,2424,5419,152478.0
7322,Bump react-native from 0.57.8 to 0.60.0,6260,True,False,,2019-07-12T03:48:58Z,0,2,3,2,277,142,419,0
7321,Bump riot from 3.13.2 to 4.3.2,3626,True,False,,2019-07-10T02:49:49Z,0,1,2,2,107,3,110,0
7258,Bump react-native from 0.57.8 to 0.59.10,6695,True,False,,2019-07-05T10:30:09Z,0,1,2,2,283,97,380,0
7238,Bump riot from 3.13.2 to 4.3.1,3726,True,False,,2019-07-05T10:29:55Z,0,1,2,2,108,4,112,0
7193,Bump riot from 3.13.2 to 4.2.0,3732,True,False,,2019-07-01T10:47:57Z,0,3,4,2,108,4,112,0
7186,Update expo requirement from ^32.0.6 to ^33.0.7 in /examples-native/crna-kitchen-sink,6211,True,False,,2019-07-19T10:50:42Z,0,2,6,1,1,1,2,0
7181,Bump babel-preset-expo from 5.1.1 to 5.2.0,2148,True,False,,2019-07-08T18:37:28Z,0,1,2,1,19,18,37,0
7135,Update @storybook/addons requirement from 5.2.0-alpha.23 to 5.2.0-alpha.29 in /examples-native/crna-kitchen-sink,4147,True,False,,2019-06-18T11:17:35Z,0,2,2,1,1,1,2,0
7134,Update @storybook/addon-ondevice-backgrounds requirement from 5.2.0-alpha.23 to 5.2.0-alpha.29 in /examples-native/crna-kitchen-sink,4207,True,False,,2019-06-18T11:17:34Z,0,2,2,1,1,1,2,0
7133,Update @storybook/addon-ondevice-actions requirement from 5.2.0-alpha.23 to 5.2.0-alpha.29 in /examples-native/crna-kitchen-sink,4496,True,False,,2019-06-18T11:17:34Z,0,2,2,1,1,1,2,0
7132,Update @storybook/addon-ondevice-knobs requirement from 5.2.0-alpha.23 to 5.2.0-alpha.29 in /examples-native/crna-kitchen-sink,4447,True,False,,2019-06-18T11:17:34Z,0,2,2,1,1,1,2,0
7131,Update @storybook/addon-ondevice-notes requirement from 5.2.0-alpha.23 to 5.2.0-alpha.29 in /examples-native/crna-kitchen-sink,4189,True,False,,2019-06-18T11:17:33Z,0,2,2,1,1,1,2,0
7130,Update @storybook/addon-knobs requirement from 5.2.0-alpha.23 to 5.2.0-alpha.29 in /examples-native/crna-kitchen-sink,4162,True,False,,2019-06-18T11:17:33Z,0,2,2,1,1,1,2,0
7129,Update expo requirement from ^32.0.6 to ^33.0.6 in /examples-native/crna-kitchen-sink,6204,True,False,,2019-06-18T11:17:33Z,0,2,2,1,1,1,2,0
7128,Update @storybook/react-native requirement from 5.2.0-alpha.23 to 5.2.0-alpha.29 in /examples-native/crna-kitchen-sink,4421,True,False,,2019-06-18T11:17:33Z,0,2,2,1,1,1,2,0
7656,Bump rax-scripts from 1.3.7 to 2.0.0-0,2315,True,False,,2019-08-05T16:42:30Z,0,1,2,1,70,50,120,0
7635,Bump rax from 0.6.7 to 1.0.8,2181,True,False,,2019-09-03T09:51:54Z,0,3,4,3,42,17,59,0
7634,Update expo requirement from ^33.0.7 to ^34.0.3 in /examples-native/crna-kitchen-sink,5321,True,False,,2019-08-07T03:17:35Z,0,1,2,1,1,1,2,0
7618,Update expo requirement from ^33.0.7 to ^34.0.2 in /examples-native/crna-kitchen-sink,5321,True,False,,2019-07-30T23:16:07Z,0,1,2,1,1,1,2,0
7616,Update expo-cli requirement from ^2.17.1 to ^3.0.6 in /examples-native/crna-kitchen-sink,2336,True,False,,2019-08-06T06:52:15Z,0,1,2,1,1,1,2,0
7614,Update jest-expo requirement from ^33.0.2 to ^34.0.0 in /examples-native/crna-kitchen-sink,2337,True,False,,2019-08-20T08:32:37Z,0,1,2,1,1,1,2,0
7613,Bump rax-scripts from 1.3.7 to 1.3.11,2190,True,False,,2019-08-01T15:48:14Z,0,1,2,1,70,50,120,0
7612,Bump eslint-plugin-import from 2.18.0 to 2.18.2,3488,True,True,2019-07-30T09:25:48Z,2019-07-30T09:25:48Z,1,2,3,5,10,15,25,10861.0
7611,Bump storybook-addon-vue-info from 1.2.1 to 1.2.2,3013,True,True,2019-08-30T15:18:38Z,2019-08-30T15:18:38Z,0,2,1,1,3,3,6,2710539.0
7610,Bump rax-image from 0.6.8 to 1.0.3,2313,True,False,,2019-09-10T06:21:22Z,0,1,2,2,19,7,26,0
7609,Bump rax from 0.6.7 to 1.0.7,2181,True,False,,2019-07-30T23:20:41Z,0,1,2,3,42,17,59,0
7608,Bump ts-node from 8.2.0 to 8.3.0,2406,True,True,2019-07-30T08:20:29Z,2019-07-30T08:20:29Z,0,2,1,2,5,5,10,7997.0
7592,UPGRADES,33,True,True,2019-07-29T16:52:13Z,2019-07-29T16:52:13Z,0,2,1,4,55,14,69,7667.0
7534,Update expo-cli requirement from ^2.17.1 to ^3.0.2 in /examples-native/crna-kitchen-sink,3535,True,False,,2019-07-30T07:28:06Z,0,1,2,1,1,1,2,0
7487,Bump ember-cli from 3.8.3 to 3.11.0,6495,True,True,2019-07-23T14:01:19Z,2019-07-23T14:01:19Z,0,2,1,2,170,104,274,356850.0
7478,Bump react-native from 0.57.8 to 0.60.4,6384,True,False,,2019-08-14T08:15:41Z,0,1,3,2,346,275,621,0
7429,Bump @svgr/webpack from 4.3.1 to 4.3.2,2739,True,True,2019-07-23T14:10:12Z,2019-07-23T14:10:12Z,1,2,5,1,27,33,60,634233.0
7428,Bump eventemitter3 from 3.1.2 to 4.0.0,2629,True,True,2019-07-23T13:58:01Z,2019-07-23T13:58:01Z,2,2,5,5,9,4,13,633643.0
7427,Bump url-loader from 1.1.2 to 2.0.1,4052,True,True,2019-07-29T23:22:06Z,2019-07-29T23:22:06Z,1,2,1,2,11,2,13,1186280.0
7426,Bump @types/react-syntax-highlighter from 10.1.0 to 10.2.1,2211,True,False,,2019-07-23T09:37:13Z,0,2,5,2,5,5,10,0
7425,Bump @mdx-js/mdx from 1.0.21 to 1.1.0,3247,True,False,,2019-07-18T17:02:31Z,0,1,5,1,37,143,180,0
7392,Bump react-native from 0.57.8 to 0.60.3,6365,True,False,,2019-07-18T14:22:02Z,0,1,5,2,325,151,476,0
7384,Bump lodash from 4.17.13 to 4.17.14,2247,True,True,2019-07-11T10:29:41Z,2019-07-11T10:29:41Z,1,2,1,1,3,3,6,2519.0
7381,Bump riot from 3.13.2 to 4.3.5,3596,True,False,,2019-08-05T16:42:33Z,0,2,6,2,108,3,111,0
7374,[Security] Bump lodash from 4.17.11 to 4.17.13,3001,True,True,2019-07-11T07:26:01Z,2019-07-11T07:26:01Z,1,2,1,1,3,3,6,38779.0
7970,UPGRADE to rax to 1.0.x & UPGRADE other dependencies (emotion),3053,True,True,2019-09-25T13:42:32Z,2019-09-25T13:42:32Z,1,2,2,35,4030,4705,8735,1929005.0
7969,Bump @emotion/core from 10.0.14 to 10.0.17,3177,True,False,,2019-09-25T13:43:19Z,0,2,2,1,36,35,71,0
7968,Bump pnp-webpack-plugin from 1.4.3 to 1.5.0,2427,True,True,2019-09-24T11:46:21Z,2019-09-24T11:46:21Z,0,2,2,2,2,9,11,1836093.0
7947,Bump riot from 3.13.2 to 4.5.0,3885,True,False,,2019-09-23T22:40:44Z,0,2,2,2,123,2,125,0
7881,Bump riot from 3.13.2 to 4.4.1,3769,True,False,,2019-09-01T06:01:09Z,0,3,4,2,123,2,125,0
7868,[Security] Bump eslint-utils from 1.3.1 to 1.4.2,3430,True,True,2019-08-30T15:20:47Z,2019-08-30T15:20:47Z,0,2,1,1,8,6,14,339272.0
7852,Bump svelte from 3.6.4 to 3.9.1,4586,True,True,2019-08-30T15:27:40Z,2019-08-30T15:27:40Z,0,2,1,1,3,3,6,606827.0
7828,Bump svelte from 3.6.4 to 3.9.0,4437,True,False,,2019-08-23T14:53:58Z,0,1,2,1,3,3,6,0
7820,Update jest-expo requirement from ^33.0.2 to ^34.0.1 in /examples-native/crna-kitchen-sink,2568,True,False,,2019-12-12T10:04:13Z,0,2,2,2,25,8,33,0
7819,Update expo-cli requirement from ^2.17.1 to ^3.0.10 in /examples-native/crna-kitchen-sink,3153,True,False,,2019-09-24T09:00:59Z,0,1,2,1,1,1,2,0
7806,Build(deps): Bump riot from 3.13.2 to 4.4.0,3737,True,False,,2019-08-27T16:07:21Z,0,1,2,2,123,2,125,0
7782,Build(deps-dev): Bump svelte from 3.6.4 to 3.8.1,4394,True,False,,2019-08-20T16:12:21Z,0,1,2,1,3,3,6,0
7768,Bump react-native from 0.57.8 to 0.60.5,6221,True,False,,2019-09-25T13:50:46Z,0,1,2,2,528,281,809,0
7762,Update expo-cli requirement from ^2.17.1 to ^3.0.9 in /examples-native/crna-kitchen-sink,3029,True,False,,2019-08-20T08:27:51Z,0,1,2,1,1,1,2,0
7761,Update react-test-renderer requirement from 16.8.6 to 16.9.0 in /examples-native/crna-kitchen-sink,7960,True,False,,2019-10-01T08:48:48Z,0,1,2,1,1,1,2,0
7753,Bump svelte from 3.6.4 to 3.8.0,4485,True,False,,2019-08-16T10:20:47Z,0,1,2,1,3,3,6,0
7715,Bump riot from 3.13.2 to 4.3.8,3479,True,False,,2019-08-19T18:18:22Z,0,1,2,2,124,2,126,0
7714,Bump rax-scripts from 1.3.7 to 2.0.0,2320,True,False,,2019-09-12T07:37:16Z,0,3,4,2,183,78,261,0
7702,Bump svelte from 3.6.4 to 3.7.1,4118,True,False,,2019-08-13T01:24:01Z,0,1,2,1,3,3,6,0
7701,Update expo requirement from ^33.0.7 to ^34.0.4 in /examples-native/crna-kitchen-sink,4691,True,False,,2019-09-24T03:52:47Z,0,1,2,1,1,1,2,0
7690,Update expo-cli requirement from ^2.17.1 to ^3.0.8 in /examples-native/crna-kitchen-sink,2841,True,False,,2019-08-13T07:48:21Z,0,1,2,1,1,1,2,0
7689,Bump svelte from 3.6.4 to 3.7.0,4235,True,False,,2019-08-07T03:32:18Z,0,1,2,1,3,3,6,0
7688,Bump @types/lodash from 4.14.135 to 4.14.136,2197,True,True,2019-08-30T15:19:49Z,2019-08-30T15:19:49Z,0,2,1,1,3,3,6,2107888.0
7686,Bump riot from 3.13.2 to 4.3.7,3536,True,False,,2019-08-08T02:02:54Z,0,1,2,2,120,3,123,0
7685,Bump rax-scripts from 1.3.7 to 1.3.12,2314,True,False,,2019-08-08T02:02:50Z,0,1,2,1,75,55,130,0
8277,Bump react-native from 0.57.8 to 0.61.2,6537,True,False,,2019-10-30T14:16:44Z,0,1,2,2,379,261,640,0
8266,Upgrade react-syntax-highlighter to the latest version,350,True,True,2019-10-07T12:17:54Z,2019-10-07T12:17:54Z,2,4,14,6,34,33,67,443913.0
8258,Upgrade regenerator-runtime to 0.13 in all packages,372,True,True,2019-10-04T05:44:55Z,2019-10-04T05:44:55Z,2,4,2,20,20,20,40,224040.0
8248,Bump react-test-renderer from 16.8.6 to 16.10.1 in /examples-native/crna-kitchen-sink,8206,True,False,,2019-10-03T14:14:44Z,0,1,2,1,1,1,2,0
8246,Build: Upgrade chromatic,17,True,True,2019-10-03T22:58:09Z,2019-10-03T22:58:09Z,3,3,5,4,271,121,392,224795.0
8244,Bump ember-cli from 3.11.0 to 3.13.1,6913,True,False,,2019-11-16T00:44:29Z,0,1,2,2,199,70,269,0
8243,Bump inquirer from 6.5.2 to 7.0.0,2769,True,True,2019-10-02T12:19:28Z,2019-10-02T12:19:28Z,1,2,1,4,22,3,25,107291.0
8242,Bump expo from 33.0.7 to 35.0.0,6231,True,False,,2019-11-02T03:00:27Z,0,1,2,2,148,530,678,0
8241,Bump @types/react-native from 0.57.65 to 0.60.17,2432,True,False,,2019-11-03T15:48:24Z,0,1,2,2,5,5,10,0
8240,Bump file-loader from 3.0.1 to 4.2.0,3540,True,True,2019-10-01T14:01:44Z,2019-10-01T14:01:44Z,1,2,1,5,5,5,10,27419.0
8239,Bump jasmine-core from 3.4.0 to 3.5.0,3048,True,True,2019-10-01T14:02:53Z,2019-10-01T14:02:53Z,1,2,1,2,5,5,10,27978.0
8238,Bump zone.js from 0.9.1 to 0.10.2,3902,True,True,2019-10-01T14:03:43Z,2019-10-01T14:03:43Z,1,2,1,2,5,5,10,28136.0
8235,Bump react-native-swipe-gestures to 1.0.4,48,True,True,2019-10-01T04:52:54Z,2019-10-01T04:52:54Z,1,3,2,2,5,5,10,13797.0
8216,Bump riot from 3.13.2 to 4.6.2,3959,True,False,,2019-10-06T01:40:06Z,0,2,2,2,121,3,124,0
8196,Bump react-native from 0.57.8 to 0.61.1,6446,True,False,,2019-10-03T07:07:51Z,0,1,2,2,346,258,604,0
8195,Bump rax from 1.0.11 to 1.0.12,2414,True,True,2019-09-25T15:16:01Z,2019-09-25T15:16:01Z,1,2,1,1,3,3,6,5157.0
8179,Update expo-cli requirement from ^2.17.1 to ^3.1.2 in /examples-native/crna-kitchen-sink,2956,True,False,,2019-10-08T11:17:00Z,0,1,2,1,1,1,2,0
8178,Update babel-preset-expo requirement from ^5.1.1 to ^7.0.0 in /examples-native/crna-kitchen-sink,2576,True,False,,2019-10-03T14:14:37Z,0,1,2,1,1,1,2,0
8172,Update expo requirement from ^33.0.7 to ^35.0.0 in /examples-native/crna-kitchen-sink,6406,True,False,,2019-11-02T02:58:20Z,0,1,2,1,1,1,2,0
8169,Bump riot from 3.13.2 to 4.6.1,4007,True,False,,2019-09-27T06:23:05Z,0,2,2,2,122,4,126,0
8099,Bump rax from 0.6.7 to 1.0.11,2413,True,False,,2019-09-25T13:43:19Z,0,2,2,3,42,17,59,0
8057,Bump rax-scripts from 1.3.7 to 2.0.1,2670,True,False,,2019-09-25T13:43:19Z,0,2,2,2,229,1195,1424,0
8041,Bump rax-image from 0.6.8 to 1.1.1,2671,True,False,,2019-09-25T13:43:30Z,0,2,2,2,13,8,21,0
7976,Bump rax from 0.6.7 to 1.0.9,2412,True,False,,2019-09-17T04:19:23Z,0,1,2,3,42,17,59,0
7971,Bump graphiql from 0.13.2 to 0.14.2,3861,True,True,2019-09-24T07:59:29Z,2019-09-24T07:59:29Z,1,2,1,2,54,47,101,1821876.0
8639,Bump react-native from 0.57.8 to 0.61.3,6339,True,False,,2019-11-05T17:34:44Z,0,1,2,2,379,261,640,0
8612,Dependency upgrades,40,True,True,2019-10-29T16:19:45Z,2019-10-29T16:19:46Z,0,3,1,15,1701,1648,3349,22643.0
8609,Bump react-test-renderer from 16.10.2 to 16.11.0 in /examples-native/crna-kitchen-sink,4030,True,False,,2019-11-16T00:40:40Z,0,1,2,1,1,1,2,0
8604,Bump use-image from 1.0.4 to 1.0.5,2438,True,True,2019-10-29T16:20:30Z,2019-10-29T16:20:30Z,1,2,1,1,3,3,6,36433.0
8603,Bump @babel/preset-react from 7.0.0 to 7.6.3,7739,True,True,2019-10-29T16:22:41Z,2019-10-29T16:22:42Z,1,2,1,1,12,1,13,36786.0
8602,Bump eslint-plugin-react from 7.15.1 to 7.16.0,3475,True,True,2019-10-29T16:21:23Z,2019-10-29T16:21:24Z,1,2,1,1,3,3,6,37019.0
8591,Bump riot from 3.13.2 to 4.6.6,3864,True,False,,2019-11-30T09:42:39Z,0,2,2,2,93,4,97,0
8550,Bump expo-cli from 2.21.2 to 3.4.1,2362,True,False,,2019-11-16T00:40:07Z,0,1,2,2,398,603,1001,0
8515,Bump expo-cli from 2.21.2 to 3.4.1 in /examples-native/crna-kitchen-sink,2482,True,False,,2019-11-16T00:41:17Z,0,1,2,1,1,1,2,0
8512,Bump rax-view from 1.0.2 to 1.1.0,2361,True,True,2019-10-26T11:31:06Z,2019-10-26T11:31:06Z,1,2,1,3,32,62,94,364669.0
8511,Bump rax-scripts from 2.0.2 to 2.0.3,2364,True,True,2019-10-25T13:39:45Z,2019-10-25T13:39:45Z,0,2,1,1,3,3,6,286211.0
8510,Bump cross-spawn from 7.0.0 to 7.0.1,2675,True,True,2019-10-23T10:09:38Z,2019-10-23T10:09:38Z,0,2,1,1,24,5,29,100915.0
8455,Bump expo-cli from 2.21.2 to 3.4.0,2786,True,False,,2019-10-24T03:08:45Z,0,1,2,2,392,613,1005,0
8432,Bump expo-cli from 2.21.2 to 3.4.0 in /examples-native/crna-kitchen-sink,2906,True,False,,2019-10-22T08:02:14Z,0,1,2,1,1,1,2,0
8423,Bump autoprefixer from 9.6.1 to 9.6.5,3248,True,True,2019-10-17T12:52:43Z,2019-10-17T12:52:43Z,0,2,1,1,21,8,29,194053.0
8367,chore(deps): bump riot from 3.13.2 to 4.6.5,3908,True,False,,2019-10-27T19:16:18Z,0,2,2,2,108,5,113,0
8351,[Security] Bump lodash from 4.17.11 to 4.17.15,637,True,True,2019-10-14T16:45:03Z,2019-10-14T16:45:03Z,1,4,2,11,11,11,22,492941.0
8339,chore(deps-dev): bump react-test-renderer from 16.10.1 to 16.10.2 in /examples-native/crna-kitchen-sink,3327,True,False,,2019-10-17T12:57:15Z,0,1,2,1,1,1,2,0
8338,chore(deps-dev): bump expo-cli from 2.21.2 to 3.2.3 in /examples-native/crna-kitchen-sink,2482,True,False,,2019-10-15T21:25:37Z,0,1,2,1,1,1,2,0
8327,Bump react-test-renderer from 16.10.1 to 16.10.2,3207,True,True,2019-10-17T12:53:39Z,2019-10-17T12:53:39Z,0,2,1,2,10,10,20,800864.0
8326,Bump expo-cli from 2.21.2 to 3.2.3,2362,True,False,,2019-10-17T12:59:27Z,0,1,2,2,436,582,1018,0
8325,Bump @types/lodash from 4.14.141 to 4.14.142,2372,True,True,2019-10-17T12:53:17Z,2019-10-17T12:53:18Z,0,2,1,1,3,3,6,801272.0
8319,Bump riot from 3.13.2 to 4.6.4,3828,True,False,,2019-10-10T04:45:30Z,0,2,2,2,122,4,126,0
8305,Bump riot from 3.13.2 to 4.6.3,3817,True,False,,2019-10-07T14:41:46Z,0,2,2,2,122,4,126,0
8280,Tech/upgrades,137,True,True,2019-10-03T14:11:25Z,2019-10-03T14:11:25Z,5,3,2,124,1349,1268,2617,16736.0
8956,Bump file-loader from 4.3.0 to 5.0.2,3423,True,True,2019-12-23T15:45:22Z,2019-12-23T15:45:22Z,2,2,1,6,15,6,21,2364725.0
8955,Bump ember-cli-uglify from 2.1.0 to 3.0.0,3810,True,True,2019-12-13T10:43:11Z,2019-12-13T10:43:11Z,1,2,2,2,26,21,47,1483184.0
8954,Bump fork-ts-checker-webpack-plugin from 3.1.0 to 3.1.1,2622,True,True,2019-12-08T12:59:18Z,2019-12-08T12:59:18Z,0,2,1,1,5,5,10,1059462.0
8913,Bump ember-source from 3.9.1 to 3.14.2,7539,True,False,,2019-12-11T23:10:42Z,0,2,4,2,58,34,92,0
8912,UPGRADES,31,True,True,2019-11-21T15:08:31Z,2019-11-21T15:08:31Z,0,2,1,18,607,533,1140,3044.0
8906,Bump @types/node from 12.12.7 to 12.12.11,2369,True,False,,2019-11-21T15:10:40Z,0,1,2,2,5,10,15,0
8878,Bump @webcomponents/webcomponentsjs from 1.3.3 to 2.4.0,2536,True,False,,2019-11-19T16:20:34Z,0,2,2,3,6,6,12,0
8877,Bump ember-source from 3.9.1 to 3.14.1,7784,True,False,,2019-11-21T15:15:24Z,0,1,2,2,58,34,92,0
8876,Bump jest-preset-angular from 6.0.2 to 8.0.0,9056,True,False,,2019-12-13T10:43:36Z,0,2,2,3,25,42,67,0
8875,Bump @types/node from 12.12.7 to 12.12.9,2368,True,False,,2019-11-21T06:51:50Z,0,1,2,2,5,10,15,0
8874,Bump airbnb-js-shims from 2.2.0 to 2.2.1,2595,True,False,,2019-11-21T15:10:38Z,0,1,2,1,10,10,20,0
8873,Bump @polymer/polymer from 2.8.0 to 3.3.1,6975,True,False,,2019-12-13T10:43:35Z,0,2,2,2,12,5,17,0
8851,Bump ember-cli from 3.11.0 to 3.14.0,6098,True,True,2019-12-11T23:03:51Z,2019-12-11T23:03:51Z,1,2,1,2,211,82,293,2240367.0
8850,Bump react-test-renderer from 16.10.2 to 16.12.0 in /examples-native/crna-kitchen-sink,5077,True,False,,2019-12-12T10:04:14Z,0,2,3,2,2,20,22,0
8847,Dependency upgrades,32,True,True,2019-11-16T00:38:04Z,2019-11-16T00:38:04Z,0,2,1,53,2218,2219,4437,16271.0
8800,Bump find-cache-dir from 3.0.0 to 3.1.0,2682,True,True,2019-11-15T00:26:02Z,2019-11-15T00:26:02Z,1,2,1,1,10,1,11,237169.0
8799,Bump @babel/plugin-proposal-decorators from 7.6.0 to 7.7.0,8864,True,False,,2019-11-16T00:40:10Z,1,2,2,1,83,33,116,0
8798,Bump @babel/plugin-transform-modules-commonjs from 7.6.0 to 7.7.0,8885,True,True,2019-11-15T00:44:11Z,2019-11-15T00:44:11Z,1,2,1,1,58,21,79,238425.0
8726,Bump react-native from 0.57.8 to 0.61.4,6331,True,False,,2019-11-14T07:49:51Z,0,2,2,2,380,269,649,0
8712,Bump @types/react-select from 3.0.6 to 3.0.8,2372,True,True,2019-11-05T08:45:58Z,2019-11-05T08:45:58Z,1,2,1,1,3,3,6,4335.0
8711,Bump @angular/platform-browser-dynamic from 8.2.12 to 8.2.13,5015,True,True,2019-11-05T08:46:53Z,2019-11-05T08:46:53Z,1,2,1,1,3,3,6,4621.0
8710,Bump @angular/cli from 8.3.15 to 8.3.17,2964,True,True,2019-11-05T08:46:27Z,2019-11-05T08:46:27Z,1,2,1,1,45,26,71,4973.0
8693,Bump @types/react-native from 0.57.65 to 0.60.22,2376,True,False,,2019-12-12T10:04:13Z,0,2,2,2,5,5,10,0
8671,Bump expo from 33.0.7 to 35.0.1,5280,True,False,,2019-11-18T13:50:46Z,0,3,4,2,136,544,680,0
8670,Bump expo from 33.0.7 to 35.0.1 in /examples-native/crna-kitchen-sink,5399,True,False,,2019-11-14T07:49:37Z,0,2,2,1,1,1,2,0
9310,Bump riot from 3.13.2 to 4.8.2,3909,True,False,,2020-01-04T13:02:53Z,0,2,2,2,93,4,97,0
9278,Bump riot from 3.13.2 to 4.8.1,3902,True,False,,2020-01-03T08:53:19Z,0,2,2,2,93,4,97,0
9277,Bump @babel/runtime from 7.7.4 to 7.7.7,6893,True,True,2020-01-21T11:23:59Z,2020-01-21T11:23:59Z,0,2,1,1,1,8,9,1830993.0
9276,Bump enzyme from 3.10.0 to 3.11.0,4420,True,False,,2020-01-21T15:00:09Z,1,2,3,1,128,84,212,0
9275,Bump terser-webpack-plugin from 2.2.1 to 2.3.1,3383,True,False,,2020-01-11T02:27:43Z,1,2,2,1,23,23,46,0
9255,Bump riot from 3.13.2 to 4.8.0,3928,True,False,,2019-12-31T08:30:07Z,0,2,2,2,93,4,97,0
9239,Bump babel-plugin-emotion from 10.0.23 to 10.0.27,3192,True,True,2020-01-21T11:25:20Z,2020-01-21T11:25:20Z,0,2,1,1,2,44,46,2436177.0
9238,Bump recast from 0.16.2 to 0.18.5,3084,True,False,,2020-03-02T16:02:28Z,0,2,4,2,2,2,4,0
9237,Bump react-scripts from 3.2.0 to 3.3.0,5121,True,False,,2020-01-30T09:37:53Z,0,2,3,4,446,1169,1615,0
9236,Bump babel-plugin-macros from 2.7.1 to 2.8.0,2891,True,True,2020-01-21T11:25:41Z,2020-01-21T11:25:41Z,0,2,1,1,4,11,15,2436742.0
9235,Bump marksy from 7.0.1 to 8.0.0,2479,True,False,,2019-12-24T07:50:12Z,0,1,2,2,17,17,34,0
9225,Bump expo from 33.0.7 to 36.0.2 in /examples-native/crna-kitchen-sink,5414,True,False,,2020-01-24T14:15:44Z,0,2,7,1,1,1,2,0
9195,Bump @babel/preset-env from 7.7.4 to 7.7.7,7388,True,True,2019-12-20T23:51:26Z,2019-12-20T23:51:26Z,1,2,1,1,85,56,141,139771.0
9172,Bump babel-plugin-module-resolver from 3.2.0 to 4.0.0 in /examples-native/crna-kitchen-sink,3080,True,False,,2020-01-24T14:15:44Z,0,2,7,1,1,1,2,0
9171,Bump expo from 33.0.7 to 36.0.1 in /examples-native/crna-kitchen-sink,5557,True,False,,2019-12-23T09:21:04Z,0,1,2,1,1,1,2,0
9169,Bump @babel/preset-env from 7.7.4 to 7.7.6,6705,True,False,,2019-12-19T09:02:00Z,0,1,2,1,64,35,99,0
9168,Bump @types/mithril from 1.1.17 to 2.0.2,2368,True,False,,2020-04-06T06:56:16Z,0,2,6,2,2,7,9,0
9156,Bump riot from 3.13.2 to 4.7.2,4013,True,False,,2019-12-28T13:14:05Z,0,2,2,2,93,4,97,0
9132,Bump ember-source from 3.9.1 to 3.15.0,6906,True,True,2019-12-12T09:50:42Z,2019-12-12T09:50:42Z,1,2,1,2,61,32,93,38405.0
9113,Bump babel-preset-expo from 7.1.0 to 8.0.0 in /examples-native/crna-kitchen-sink,2490,True,False,,2019-12-12T10:04:15Z,0,2,2,1,1,1,2,0
9112,Bump expo from 33.0.7 to 36.0.0 in /examples-native/crna-kitchen-sink,6449,True,False,,2019-12-12T10:04:14Z,0,2,2,1,1,1,2,0
9111,[Security] Bump serialize-to-js from 3.0.0 to 3.0.2,3387,True,True,2019-12-10T15:40:33Z,2019-12-10T15:40:33Z,1,2,1,1,3,3,6,31622.0
9101,Bump riot from 3.13.2 to 4.7.1,4033,True,False,,2019-12-15T10:07:56Z,0,2,2,2,93,4,97,0
9088,[Security] Bump serialize-to-js from 3.0.0 to 3.0.1,3274,True,False,,2019-12-10T06:53:36Z,0,1,2,1,3,3,6,0
9014,Bump riot from 3.13.2 to 4.7.0,4057,True,False,,2019-12-09T12:57:09Z,0,2,2,2,93,4,97,0
13641,Maintenance: Configure Renovate,372,True,True,2021-01-14T23:57:29Z,2021-01-14T23:57:29Z,1,2,0,1,113,0,113,1568.0
9738,Bump @angular/cli from 8.3.23 to 8.3.24,2942,True,False,,2020-02-07T15:52:53Z,0,1,1,1,45,26,71,0
9737,Bump @types/semver from 6.2.1 to 7.1.0,2366,True,False,,2020-03-30T19:34:21Z,0,1,1,3,135,6,141,0
9736,Bump react-scripts from 3.3.0 to 3.3.1,5011,True,False,,2020-02-10T18:12:37Z,0,1,1,4,388,1567,1955,0
9735,Bump simplebar-react from 1.2.3 to 2.1.0,2712,True,False,,2020-03-10T17:11:55Z,0,2,2,2,10,10,20,0
9734,Bump riot from 3.13.2 to 4.8.9,3968,True,False,,2020-02-18T20:06:10Z,0,2,1,2,428,5,433,0
