Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
1266,Add PWA resource,993,True,True,2022-05-21T16:57:47Z,2022-05-21T16:57:47Z,0,2,0,1,1,0,1,91807.0
1267,Add scrypt content for back-end roadmap,749,True,True,2022-05-21T16:57:31Z,2022-05-21T16:57:31Z,0,2,0,1,6,1,7,61980.0
1268,Add SSL/TLS content for back-end roadmap,750,True,True,2022-05-21T16:57:14Z,2022-05-21T16:57:14Z,0,2,0,1,7,1,8,56551.0
1265,Update progressive web apps,993,True,False,,2022-05-20T15:12:06Z,0,1,1,2,12,1,13,0
1251,Update 113-web-components,815,True,False,,2022-05-19T10:10:19Z,0,1,0,1,6,1,7,0
1257,Add SHA family content for the back-end roadmap,743,True,True,2022-05-11T11:56:36Z,2022-05-11T11:56:36Z,0,2,0,1,12,1,13,234621.0
1200,Resources added for Neo4j,51,True,False,,2022-05-16T17:32:56Z,0,1,0,1,8,1,9,0
1261,Resources added for Linters formatters,52,True,True,2022-05-16T15:57:42Z,2022-05-16T15:57:42Z,0,2,0,1,5,1,6,190690.0
1262,Added Bootstrap Documentation,741,True,True,2022-05-16T15:57:21Z,2022-05-16T15:57:21Z,0,2,0,1,1,0,1,18571.0
716,Gitlab Error in png #705 resolved,658,True,False,,2021-12-03T13:20:10Z,6,29,3,133,480660,54,480714,0
1255,Fix line length issue looking as a typo,706,True,True,2022-05-11T12:03:19Z,2022-05-11T12:03:19Z,0,3,1,1,2,2,4,610053.0
1243,First,675,True,False,,2022-05-11T11:57:45Z,0,2,0,7,104,59,163,0
1014,Fixed 'dns and how it works' button/node,987,True,True,2022-01-19T06:25:48Z,2022-01-19T06:25:48Z,0,2,2,1,52,69,121,34731.0
1254,Update readme.md,0,True,False,,2022-05-04T04:04:26Z,0,1,0,1,1,0,1,0
1205,Update 104-basic-terminal-commands.md,709,True,True,2022-04-22T21:33:01Z,2022-04-22T21:33:02Z,1,2,0,1,13,1,14,2596729.0
1232,Remove extra empty line,707,True,True,2022-04-22T21:29:35Z,2022-04-22T21:29:35Z,0,2,0,1,0,1,1,105699.0
1233,Add vue content,726,True,True,2022-04-22T21:29:23Z,2022-04-22T21:29:23Z,0,2,0,1,9,1,10,105595.0
1234,Add react content,720,True,True,2022-04-22T21:28:58Z,2022-04-22T21:28:58Z,0,2,0,1,11,1,12,105478.0
1235,Add angular content,722,True,True,2022-04-22T21:28:22Z,2022-04-22T21:28:22Z,1,2,0,1,6,1,7,105365.0
1236,Update 102-soa.md,778,True,True,2022-04-22T21:27:45Z,2022-04-22T21:27:45Z,0,2,0,1,6,1,7,35286.0
1207,Update 100-orms.md,675,True,False,,2022-04-19T09:17:01Z,0,3,2,1,3,1,4,0
1209,Update 101-how-oss-work-in-general.md,675,True,False,,2022-04-19T09:15:52Z,0,2,1,1,1,0,1,0
1206,Update 102-mariadb.md,693,True,True,2022-04-19T09:17:22Z,2022-04-19T09:17:22Z,0,2,0,1,9,1,10,2292540.0
1208,Resources added for JSON api,51,True,True,2022-04-19T09:16:40Z,2022-04-19T09:16:40Z,1,2,0,1,9,1,10,2129094.0
1228,Update readme.md,675,True,False,,2022-04-19T09:15:40Z,0,2,1,1,1,1,2,0
1230,Added SOA readings,719,True,False,,2022-04-19T09:15:26Z,0,2,2,1,5,1,6,0
1231,Update 100-orms.md,675,True,True,2022-04-19T09:14:43Z,2022-04-19T09:14:43Z,1,3,1,1,7,1,8,32825.0
1219,updated message-borkers pages,926,True,True,2022-04-16T12:48:28Z,2022-04-16T12:48:28Z,2,3,1,3,20,3,23,1350902.0
1210,Update 101-after-js.md added introduction and links,675,True,True,2022-04-16T12:50:25Z,2022-04-16T12:50:25Z,1,2,0,1,7,1,8,1817936.0
1222,Add explanation of glue records in DNS,1108,True,True,2022-04-16T12:33:30Z,2022-04-16T12:33:30Z,0,3,1,1,1,0,1,847397.0
1227,"Add the Vox video ""How  Does the Internet Works?""",898,True,True,2022-04-16T12:31:01Z,2022-04-16T12:31:01Z,2,3,0,1,1,1,2,46075.0
1214,Switch to gender neutral terms,409,True,False,,2022-03-30T21:51:14Z,0,1,0,12,28,28,56,0
1216,Switch to gender neutral terms,409,True,False,,2022-03-30T22:17:51Z,0,1,0,8,13,13,26,0
1217,Switch to gender neutral terms,409,True,False,,2022-03-31T15:50:07Z,1,3,1,7,11,11,22,0
1218,Sponsor/doppler,912,True,False,,2022-04-01T15:13:53Z,0,2,0,2,40,17,57,0
1213,Switch to gender neutral terms,220,True,False,,2022-03-30T19:35:20Z,0,1,0,19,77,77,154,0
1198,Resource add -> Containerization vs Virtualization,51,True,True,2022-03-21T06:54:36Z,2022-03-21T06:54:36Z,0,2,0,1,7,1,8,65898.0
1195,Resources added for Web Security Knowledge,51,True,True,2022-03-19T13:44:02Z,2022-03-19T13:44:02Z,0,2,0,1,11,1,12,6394.0
1194,Resources added for MS IIS,51,True,True,2022-03-19T07:15:29Z,2022-03-19T07:15:29Z,1,2,0,1,7,1,8,71117.0
1191,Resources added for CaddyServer,51,True,True,2022-03-18T06:56:22Z,2022-03-18T06:56:22Z,1,2,0,1,7,1,8,48695.0
1193,Fix memory management resource type,715,True,True,2022-03-18T06:54:16Z,2022-03-18T06:54:16Z,0,2,0,1,1,1,2,16502.0
1185,Added Threads and Concurrency definition and resources,759,True,True,2022-03-16T11:24:23Z,2022-03-16T11:24:23Z,0,2,0,1,11,0,11,132119.0
1188,Resources added for Nginx,51,True,True,2022-03-16T11:22:36Z,2022-03-16T11:22:36Z,1,2,0,1,7,1,8,62983.0
1189,Add content - threads and concurrency,1116,True,True,2022-03-16T11:21:00Z,2022-03-16T11:21:00Z,0,2,0,1,8,0,8,52102.0
1089,Add Content about Linux Modules,856,True,False,,2022-03-14T17:23:26Z,1,3,1,1,1,0,1,0
1154,Update 101-how-oss-work-in-general.md,727,True,False,,2022-03-14T17:23:12Z,0,2,1,1,1,0,1,0
1161,update 108-owasp.md,675,True,True,2022-03-14T17:20:11Z,2022-03-14T17:20:11Z,1,2,0,0,0,0,0,1206735.0
1159,Added resources for Nuxt.js,53,True,False,,2022-03-14T17:18:52Z,0,3,2,1,10,1,11,0
1155,Add content for Nuxt.js in Front End roadmap,675,True,True,2022-03-14T17:18:30Z,2022-03-14T17:18:30Z,0,2,0,1,10,1,11,1492149.0
1168,Update devops.json - fix typo,675,True,True,2022-03-14T17:17:57Z,2022-03-14T17:17:57Z,0,3,1,1,1,1,2,876499.0
1169,Added resources for Basics of SEO in Frontend Development Roadmap,730,True,True,2022-03-14T17:17:33Z,2022-03-14T17:17:33Z,1,2,0,1,2,0,2,851252.0
1182,Added Process Management definition and resources,760,True,True,2022-03-14T15:06:49Z,2022-03-14T15:06:49Z,1,2,0,1,6,0,6,163512.0
1183,Fixed typo in Java and Go meta descriptions,870,True,True,2022-03-14T15:05:27Z,2022-03-14T15:05:27Z,0,2,0,3,4,4,8,127087.0
1184,Resources added for WebSockets,0,True,True,2022-03-14T15:04:25Z,2022-03-14T15:04:25Z,0,2,0,1,7,1,8,76212.0
1181,Resources added for Web Socket,51,True,False,,2022-03-13T17:54:41Z,0,1,0,1,3,1,4,0
1157,New JavaScript Arabic Course ,672,True,False,,2022-03-13T17:03:26Z,0,1,0,1,1,0,1,0
1160,n+1 problem article link,603,True,True,2022-03-12T18:53:06Z,2022-03-12T18:53:06Z,0,2,0,1,6,1,7,1070217.0
1162,Add MongoDB content,1028,True,True,2022-03-12T18:52:37Z,2022-03-12T18:52:37Z,0,2,0,1,12,1,13,996428.0
1171,Added info about MongoDB,936,True,False,,2022-03-12T18:52:20Z,0,2,1,1,4,1,5,0
1172,Resources added for Relay Modern,51,True,True,2022-03-12T18:50:51Z,2022-03-12T18:50:51Z,0,2,0,1,7,1,8,615345.0
1173,Update 100-how-does-the-internet-work.md,675,True,False,,2022-03-12T18:50:36Z,0,2,1,1,2,0,2,0
1174,Resources added for OWASP,51,True,True,2022-03-12T18:49:28Z,2022-03-12T18:49:28Z,0,2,0,1,9,1,10,528264.0
1175,Improvement,694,True,False,,2022-03-12T18:49:11Z,0,2,0,1,3,1,4,0
1177,Resources added for Content Security policy,51,True,True,2022-03-12T18:48:50Z,2022-03-12T18:48:50Z,0,2,0,1,7,1,8,439960.0
1179,Add Angular definition and official docs link,757,True,True,2022-03-12T18:48:12Z,2022-03-12T18:48:12Z,0,2,0,1,6,1,7,122365.0
1180,Added Operating System definition and resources,771,True,False,,2022-03-12T03:03:54Z,0,1,1,1,5,0,5,0
1176,Blockchain map,675,True,False,,2022-03-07T14:17:44Z,0,1,0,5,11087,0,11087,0
1164,Resources added for GraphQL,51,True,True,2022-03-03T06:10:40Z,2022-03-03T06:10:40Z,0,2,0,1,9,1,10,159547.0
1166,Update readme.md,675,True,False,,2022-03-03T06:10:19Z,0,2,0,1,3,1,4,0
1167,Resources added for Apollo,51,True,True,2022-03-03T06:10:09Z,2022-03-03T06:10:09Z,0,2,0,1,9,1,10,54287.0
707,correcting typo on Devop Roadmap startup management(initd) to startup…,780,True,False,,2020-05-06T00:00:05Z,1,5,3,1,1,1,2,0
1156,Update 105-javascript.md,675,True,False,,2022-02-26T13:21:15Z,0,1,0,1,1,0,1,0
1149,Resources added for Jasmine,52,True,True,2022-02-25T10:15:24Z,2022-02-25T10:15:24Z,2,2,0,1,9,1,10,321779.0
1150,Resources added for Hugo,52,True,True,2022-02-25T10:13:15Z,2022-02-25T10:13:15Z,0,2,0,1,8,1,9,240145.0
1151,Add content for Gridsome,607,True,True,2022-02-25T10:12:48Z,2022-02-25T10:12:48Z,0,2,0,1,7,1,8,210551.0
1108,Update 102-bcrypt.md,736,True,True,2022-02-09T16:14:27Z,2022-02-09T16:14:27Z,0,2,0,1,8,1,9,421145.0
1148,Update 104-concepts.md,675,True,True,2022-02-21T06:17:40Z,2022-02-21T06:17:40Z,0,2,0,1,1,0,1,70800.0
1147,Resources added for Ava,52,True,True,2022-02-20T10:11:41Z,2022-02-20T10:11:41Z,0,2,0,1,8,1,9,76929.0
1146,Resources added for Chai js,52,True,True,2022-02-19T01:24:10Z,2022-02-19T01:24:10Z,1,2,0,1,8,1,9,28465.0
1145,Blockchain map,675,True,False,,2022-02-17T19:42:54Z,0,1,0,3,11080,0,11080,0
1099,CAP Theorem Resources,739,True,True,2022-02-17T14:38:18Z,2022-02-17T14:38:18Z,1,2,0,1,16,1,17,1212994.0
1136,Update 102-cypress.md,708,True,True,2022-02-17T14:36:40Z,2022-02-17T14:36:40Z,1,2,0,1,8,1,9,262911.0
1137,Update 101-react-testing-library.md,697,True,True,2022-02-17T14:34:28Z,2022-02-17T14:34:28Z,1,2,0,1,6,1,7,262265.0
1138,update 105-memory-management,675,True,True,2022-02-17T14:30:53Z,2022-02-17T14:30:53Z,1,2,0,1,9,1,10,259652.0
1141,Added Resources for Mocha,52,True,True,2022-02-17T14:19:21Z,2022-02-17T14:19:21Z,1,2,0,1,7,1,8,162683.0
1143,[100-github] - Added course to list.,932,True,True,2022-02-17T14:18:35Z,2022-02-17T14:18:35Z,0,2,0,1,1,0,1,40718.0
1144,Update opensource-banner.tsx,900,True,True,2022-02-17T12:35:51Z,2022-02-17T12:35:52Z,0,2,0,1,1,1,2,16936.0
1139,Resources added for VuePress,52,True,True,2022-02-15T12:05:10Z,2022-02-15T12:05:11Z,0,2,0,1,8,1,9,74202.0
1140,Add Gatsbyjs content on Frontend roadmap,675,True,True,2022-02-15T12:04:51Z,2022-02-15T12:04:51Z,1,2,0,1,8,1,9,26169.0
1003,Update 103-php.md,681,True,True,2022-01-15T17:05:36Z,2022-01-15T17:05:36Z,1,2,0,1,8,1,9,46760.0
1135,Update 106-chai.md,704,True,False,,2022-02-14T13:17:21Z,0,1,1,1,2,1,3,0
1134,Added resources for Proton Native,52,True,True,2022-02-13T17:57:54Z,2022-02-13T17:57:54Z,1,2,0,1,7,1,8,9127.0
1107,Added content for Pick a Framework,52,True,True,2022-02-12T16:58:24Z,2022-02-12T16:58:24Z,1,2,0,1,7,1,8,693355.0
1075,Adding missing content to styled-components,798,True,False,,2022-02-12T15:32:24Z,0,2,1,1,9,1,10,0
1127,update 100-terminal-usage.md,675,True,True,2022-02-12T09:58:18Z,2022-02-12T09:58:18Z,1,2,0,1,6,1,7,229564.0
1130,Added resources for Rollup,52,True,True,2022-02-12T09:56:53Z,2022-02-12T09:56:53Z,1,2,0,1,8,1,9,149166.0
1131,Update 104-jwt.md,689,True,True,2022-02-12T09:56:10Z,2022-02-12T09:56:10Z,1,2,0,1,10,1,11,110333.0
1132,Update 102-bitbucket.md,699,True,True,2022-02-12T09:54:55Z,2022-02-12T09:54:55Z,0,2,0,1,13,1,14,108997.0
1133,Added resources for Parcel,52,True,True,2022-02-12T09:54:21Z,2022-02-12T09:54:21Z,2,2,0,1,8,1,9,60988.0
1124,Update 101-apache.md,734,True,True,2022-02-09T16:01:04Z,2022-02-09T16:01:04Z,0,2,0,1,7,1,8,59355.0
1106,"Add Esbuild to ""Esbuild""",675,True,True,2022-02-09T16:17:25Z,2022-02-09T16:17:25Z,3,2,0,1,7,1,8,433779.0
1109,HTML abbreviation – fixed typo.,410,True,True,2022-02-09T16:13:52Z,2022-02-09T16:13:52Z,0,2,0,3,3,3,6,385277.0
1111,Added content in Standardjs,52,True,True,2022-02-09T16:13:35Z,2022-02-09T16:13:35Z,2,2,0,1,9,1,10,363782.0
1112,Update 100-gof-design-patterns.md,545,True,True,2022-02-09T16:12:29Z,2022-02-09T16:12:29Z,2,2,0,1,12,1,13,361577.0
1119,Update 101-json-apis.md,675,True,False,,2022-02-09T16:08:49Z,0,2,2,1,2,1,3,0
1120,Added content for Carlo,52,True,True,2022-02-09T16:02:23Z,2022-02-09T16:02:23Z,0,2,0,1,7,1,8,84513.0
1123,Update 100-cdn.md,693,True,True,2022-02-09T16:01:25Z,2022-02-09T16:01:25Z,0,2,0,1,12,1,13,60623.0
1125,Update 101-oauth.md,698,True,True,2022-02-09T16:00:34Z,2022-02-09T16:00:34Z,0,2,0,1,13,1,14,56779.0
1126,Update 102-browsers-and-how-they-work.md,675,True,False,,2022-02-09T10:02:32Z,0,1,0,1,3,1,4,0
1116,Added Resources for Less,52,True,True,2022-02-06T14:17:43Z,2022-02-06T14:17:43Z,2,2,0,1,8,1,9,23000.0
1110,Added Resources for Standardjs,52,True,False,,2022-02-05T11:12:19Z,0,1,0,1,9,1,10,0
1100,Repaired broken flexbox.io link in Backend Frontend Basics (CSS),954,True,True,2022-02-04T06:14:26Z,2022-02-04T06:14:26Z,0,2,0,2,2,2,4,33581.0
1102,Add content for Monolithic applications,728,True,True,2022-02-04T06:14:08Z,2022-02-04T06:14:08Z,0,2,0,1,7,1,8,26904.0
1103,Add content for Microservices,731,True,True,2022-02-04T06:13:52Z,2022-02-04T06:13:52Z,0,2,0,1,7,1,8,26781.0
1104,Add content for Serverless,720,True,True,2022-02-04T06:13:38Z,2022-02-04T06:13:38Z,0,2,0,1,8,1,9,25950.0
1105,Resources added for Styled Components,52,True,True,2022-02-04T05:58:16Z,2022-02-04T05:58:16Z,1,2,0,1,9,1,10,1635.0
1059,"fix #1058, Changing in arrangement",675,True,False,,2022-02-01T06:51:13Z,0,2,2,3,0,0,0,0
1095,Add Jekyll content on Frontend roadmap,675,True,True,2022-02-03T19:56:04Z,2022-02-03T19:56:04Z,0,2,0,2,8,2,10,65337.0
1097,Update 117-progressive-web-apps topic,861,True,True,2022-02-03T19:55:51Z,2022-02-03T19:55:51Z,0,2,0,1,1,0,1,38525.0
1096,Update 102-css topic,716,True,True,2022-02-03T19:55:42Z,2022-02-03T19:55:42Z,0,2,0,1,1,0,1,39620.0
1060,Update 103-radix-ui.md,675,True,False,,2022-01-28T21:20:39Z,0,2,0,1,3,1,4,0
1098,Added resources for Styled jsx,52,True,True,2022-02-03T19:54:43Z,2022-02-03T19:54:43Z,2,2,0,1,8,1,9,36228.0
1094,Added Resources for Emotion css,52,True,True,2022-02-02T20:20:51Z,2022-02-02T20:20:51Z,1,2,0,1,8,1,9,8340.0
1092,Update 102-responsive-design-and-media-queries.md,741,True,True,2022-02-02T14:38:33Z,2022-02-02T14:38:33Z,0,2,0,1,1,0,1,10131.0
1093,Added Resources for Material UI,52,True,True,2022-02-02T14:38:17Z,2022-02-02T14:38:17Z,1,2,0,1,8,1,9,6500.0
1090,Updated HATEOAS,825,True,True,2022-02-02T11:38:58Z,2022-02-02T11:38:58Z,0,2,0,1,6,1,7,91263.0
1091,Added Resources for Radix UI,52,True,True,2022-02-02T11:38:25Z,2022-02-02T11:38:25Z,1,2,0,1,7,1,8,86721.0
1088,Added Resources for HTTP,1126,True,True,2022-02-01T06:48:55Z,2022-02-01T06:48:55Z,0,2,1,2,2,0,2,27726.0
1083,Resources added for NativeScript framework,52,True,True,2022-02-01T06:47:22Z,2022-02-01T06:47:22Z,0,2,0,1,8,1,9,178964.0
1084,Resources added for Web Assembly,52,True,True,2022-02-01T06:47:09Z,2022-02-01T06:47:09Z,0,2,0,1,8,1,9,177753.0
1086,Add new roadmap: Robotic/AI,744,True,False,,2022-01-31T07:23:28Z,0,2,2,4,85,0,85,0
1087,Resources added for static site generators,52,True,True,2022-01-31T09:36:10Z,2022-01-31T09:36:10Z,0,2,0,1,10,1,11,4587.0
1081,Added Resources for Ionic Framework,52,True,True,2022-01-29T20:26:50Z,2022-01-29T20:26:52Z,0,2,0,1,8,1,9,10630.0
1082,Added Resources for Interprocess Communication,770,True,True,2022-01-29T20:26:11Z,2022-01-29T20:26:13Z,0,2,0,1,6,1,7,529.0
1049,Resources added for Flow,52,True,True,2022-01-28T21:23:12Z,2022-01-28T21:23:12Z,0,3,1,1,8,1,9,363048.0
1078,Add Content for React JS,760,True,False,,2022-01-29T13:22:11Z,0,1,0,1,11,1,12,0
1077,Remove redundant link,751,True,True,2022-01-29T12:48:23Z,2022-01-29T12:48:23Z,0,2,0,1,0,2,2,9243.0
1074,change badge text,675,True,True,2022-01-29T09:24:31Z,2022-01-29T09:24:31Z,0,2,0,1,1,1,2,40933.0
1005,Update 101-rust.md,874,True,False,,2022-01-28T21:28:25Z,1,2,1,1,19,1,20,0
1043,Update 101-rust.md,810,True,True,2022-01-28T21:28:02Z,2022-01-28T21:28:02Z,0,2,0,1,7,1,8,525840.0
1044,Resources added for RxJS,52,True,True,2022-01-28T21:27:29Z,2022-01-28T21:27:29Z,1,2,0,1,10,1,11,449842.0
1045,Resources added for NgRx,52,True,True,2022-01-28T21:25:55Z,2022-01-28T21:25:55Z,1,2,0,1,9,1,10,448662.0
1047,Update 107-eleventy.md,1003,True,True,2022-01-28T21:25:19Z,2022-01-28T21:25:19Z,0,2,0,1,2,0,2,434288.0
1048,Add content to Css modules,890,True,True,2022-01-28T21:24:45Z,2022-01-28T21:24:45Z,0,2,0,1,9,1,10,419277.0
1052,Update 100-npm.md,702,True,True,2022-01-28T21:22:56Z,2022-01-28T21:22:56Z,0,2,0,1,1,1,2,340632.0
1053,Update 103-javascript/readme.md,715,True,True,2022-01-28T21:22:29Z,2022-01-28T21:22:29Z,0,2,0,1,1,0,1,340472.0
1054,Update 101-html/readme.md,745,True,True,2022-01-28T21:22:06Z,2022-01-28T21:22:06Z,0,2,0,1,2,0,2,340249.0
1055,Update 100-html.md,712,True,True,2022-01-28T21:21:48Z,2022-01-28T21:21:48Z,0,2,0,1,1,0,1,340183.0
1056,Update 102-css/readme.md,722,True,True,2022-01-28T21:21:25Z,2022-01-28T21:21:25Z,0,2,0,1,2,0,2,340083.0
1057,Update 100-basic-usage-of-git.md,738,True,True,2022-01-28T21:20:59Z,2022-01-28T21:20:59Z,0,2,0,1,1,0,1,339785.0
1063,Update 101-eslint.md,762,True,True,2022-01-28T21:17:34Z,2022-01-28T21:17:34Z,0,2,0,1,8,1,9,205108.0
1064,Update 113-ci-cd.md,749,True,True,2022-01-28T21:13:46Z,2022-01-28T21:13:46Z,0,2,0,2,7,1,8,193254.0
1065,ReadMe,0,True,False,,2022-01-28T21:11:42Z,0,2,0,22,649,301,950,0
1066,Update 100-go.md,724,True,True,2022-01-28T21:10:08Z,2022-01-28T21:10:08Z,0,2,0,1,2,0,2,157370.0
1067,Update 107-ruby.md,695,True,True,2022-01-28T21:09:45Z,2022-01-28T21:09:45Z,0,2,0,1,8,1,9,156630.0
1068,Update 101-mysql.md,693,True,True,2022-01-28T21:09:23Z,2022-01-28T21:09:23Z,0,2,0,1,8,1,9,155542.0
1069,Update 103-mssql.md,691,True,True,2022-01-28T21:08:48Z,2022-01-28T21:08:48Z,0,2,0,1,8,1,9,154435.0
1072,Update-100-md5.md,729,True,True,2022-01-28T10:41:40Z,2022-01-28T10:41:40Z,2,2,0,1,8,1,9,571.0
1071,Update 102-java.md,731,True,True,2022-01-28T10:25:30Z,2022-01-28T10:25:30Z,0,2,0,1,10,1,11,900.0
1070,Update NoSQL readme.md,693,True,True,2022-01-28T10:26:19Z,2022-01-28T10:26:19Z,0,2,0,1,9,1,10,113026.0
1036,Add content for Integration Testing,731,True,True,2022-01-22T17:24:11Z,2022-01-22T17:24:11Z,0,3,1,1,7,1,8,8426.0
1034,Add Relational Databases Content,675,True,True,2022-01-22T17:28:34Z,2022-01-22T17:28:34Z,0,2,0,1,10,1,11,24639.0
1041,Resources added for MobX,52,True,True,2022-01-22T17:27:12Z,2022-01-22T17:27:12Z,0,2,0,1,8,1,9,1847.0
1042,Resources added for Recoil.js,52,True,True,2022-01-22T17:26:35Z,2022-01-22T17:26:36Z,0,2,0,1,9,1,10,356.0
1039,Add content for Docker,796,True,True,2022-01-22T17:25:59Z,2022-01-22T17:25:59Z,0,2,0,1,8,1,9,6052.0
1038,Add content for Functional Testing,730,True,True,2022-01-22T17:25:14Z,2022-01-22T17:25:14Z,0,2,0,1,8,1,9,7555.0
1037,Add content for Unit Testing,724,True,True,2022-01-22T17:24:52Z,2022-01-22T17:24:52Z,0,2,0,1,7,1,8,8399.0
1035,Add content for Testing,719,True,True,2022-01-22T17:23:41Z,2022-01-22T17:23:41Z,0,2,0,1,7,1,8,8482.0
1010,Add Version Control System description on Backend roadmap,675,True,False,,2022-01-22T09:34:21Z,0,2,2,1,8,1,9,0
1033,Update 101-acid.md,728,True,True,2022-01-22T10:21:27Z,2022-01-22T10:21:27Z,0,2,0,1,7,1,8,449.0
1032,Relational Databases COntent Added,675,True,False,,2022-01-22T10:15:08Z,0,2,0,54,19,934,953,0
1009,Progressive Web Apps resources added,675,True,True,2022-01-22T09:33:29Z,2022-01-22T09:33:29Z,0,2,0,1,7,1,8,403639.0
1022,React Native resources added,52,True,True,2022-01-22T09:32:35Z,2022-01-22T09:32:35Z,0,2,0,1,8,1,9,56853.0
1024,Update 100-html.md,740,True,True,2022-01-22T09:31:21Z,2022-01-22T09:31:21Z,0,2,0,1,1,0,1,42293.0
1025,Update 101-css.md,735,True,True,2022-01-22T09:31:06Z,2022-01-22T09:31:06Z,0,2,0,1,2,0,2,42112.0
1026,Update 106-python.md,709,True,True,2022-01-22T09:30:45Z,2022-01-22T09:30:45Z,0,2,0,1,11,1,12,40762.0
1027,Update 105-javascript.md,719,True,True,2022-01-22T09:29:16Z,2022-01-22T09:29:16Z,0,2,0,1,1,0,1,40563.0
1028,Add content for Version Control Systems,735,True,True,2022-01-22T09:28:41Z,2022-01-22T09:28:41Z,0,2,0,1,9,1,10,37713.0
1029,Add content for Repo Hosting Services,731,True,True,2022-01-22T09:28:06Z,2022-01-22T09:28:06Z,0,2,0,1,9,1,10,37555.0
1030,Add content for Scaling,751,True,True,2022-01-22T09:27:12Z,2022-01-22T09:27:12Z,0,2,0,1,10,1,11,36418.0
1031,Add content for Test Driven Development,713,True,True,2022-01-22T09:24:46Z,2022-01-22T09:24:46Z,0,2,0,1,8,1,9,35157.0
1011,Update 100-elasticsearch.md,737,True,True,2022-01-22T06:29:50Z,2022-01-22T06:29:50Z,0,2,0,1,10,1,11,328637.0
1017,Add link to Roy Fielding's paper,1077,True,True,2022-01-21T05:24:15Z,2022-01-21T05:24:15Z,0,2,0,1,9,1,10,46889.0
1021,Description and resources for SOLID,739,True,True,2022-01-21T14:08:18Z,2022-01-21T14:08:18Z,0,2,0,1,15,1,16,1395.0
1012,Resources added for NPM Scripts,52,True,True,2022-01-21T05:27:15Z,2022-01-21T05:27:15Z,0,2,0,1,8,1,9,217275.0
1018,KISS description and resources,755,True,True,2022-01-21T05:21:39Z,2022-01-21T05:21:39Z,0,2,0,1,7,1,8,9787.0
1019,YAGNI description and resources,754,True,True,2022-01-21T05:21:16Z,2022-01-21T05:21:16Z,0,2,0,1,7,1,8,9646.0
1020,DRY description and resources,753,True,True,2022-01-21T05:20:16Z,2022-01-21T05:20:16Z,0,2,0,1,7,1,8,9508.0
1013,Update readme.md,675,True,False,,2022-01-18T18:55:18Z,0,2,0,1,1,1,2,0
986,Add GitHub content,675,True,False,,2022-01-09T13:54:15Z,0,1,0,1,12,1,13,0
1006,added content in JavaScript (learn a language) in backend roadmap,757,True,True,2022-01-17T10:53:39Z,2022-01-17T10:53:39Z,0,2,1,1,12,1,13,91053.0
1008,Added Resources for Vue.js,52,True,True,2022-01-17T10:48:05Z,2022-01-17T10:48:05Z,2,2,0,1,10,1,11,63535.0
999,Apollo Description and Content added,52,True,True,2022-01-15T17:11:21Z,2022-01-15T17:11:21Z,1,4,2,1,9,1,10,84834.0
1004,Update 107-eleventy.md,1002,True,True,2022-01-15T16:50:15Z,2022-01-15T16:50:15Z,1,2,0,1,7,1,8,24867.0
1007,Update readme.md,675,True,False,,2022-01-16T13:13:50Z,0,1,0,1,2,1,3,0
1000,Added Description and Resources for Relay Modern,52,True,True,2022-01-15T16:55:48Z,2022-01-15T16:55:48Z,3,2,0,1,9,1,10,83502.0
1002,Update 104-accessibility.md,1399,True,True,2022-01-15T08:27:48Z,2022-01-15T08:27:48Z,1,2,0,1,1,0,1,20789.0
1001,🎯Added a resource - (YouTube Video),818,True,True,2022-01-15T08:25:49Z,2022-01-15T08:25:49Z,0,2,0,1,1,0,1,51999.0
997,GraphQL free Course for Beginners added from freeCodeCamp,185,True,True,2022-01-14T16:06:09Z,2022-01-14T16:06:09Z,0,2,0,1,1,0,1,85201.0
998,Add Os and General KnowKnowledge content at backend roadmap,798,True,True,2022-01-14T16:05:52Z,2022-01-14T16:05:52Z,1,2,0,1,7,0,7,15305.0
995,Update 106-cors.md,675,True,True,2022-01-13T13:40:48Z,2022-01-13T13:40:48Z,3,2,1,1,7,1,8,19604.0
996,Add HTTPS content on Backend roadmap,675,True,True,2022-01-13T13:33:42Z,2022-01-13T13:33:42Z,0,2,0,1,10,1,11,7334.0
994,Added a new course,839,True,True,2022-01-12T13:37:18Z,2022-01-12T13:37:18Z,0,2,0,1,1,0,1,1760.0
993,Update 100-go.md : add few details,771,True,True,2022-01-12T06:18:00Z,2022-01-12T06:18:00Z,0,2,0,1,8,1,9,32131.0
992,Add Git content on Backend roadmap,675,True,True,2022-01-11T18:26:58Z,2022-01-11T18:26:58Z,0,2,0,1,8,1,9,22108.0
991,Add GitLab content on backend roadmap,675,True,True,2022-01-11T11:20:20Z,2022-01-11T11:20:20Z,0,2,0,1,8,1,9,375.0
989,Chakra UI resources,746,True,True,2022-01-11T07:25:01Z,2022-01-11T07:25:01Z,1,2,0,1,12,1,13,47956.0
990,Add official Jest website,724,True,True,2022-01-11T07:24:00Z,2022-01-11T07:24:00Z,0,2,0,1,6,1,7,35658.0
988,Update 103-csharp.md,762,True,True,2022-01-10T06:15:01Z,2022-01-10T06:15:01Z,1,2,0,1,8,1,9,52823.0
987,Add GitHub content,675,True,True,2022-01-10T06:13:33Z,2022-01-10T06:13:33Z,0,2,0,1,12,1,13,58353.0
