Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
3782,[5.2] Make SES region dynamic,45,True,False,,2016-05-16T13:08:20Z,0,2,1,1,1,1,2,0
3780,Applied fixes from StyleCI,118,True,True,2016-05-13T18:19:46Z,2016-05-13T18:19:46Z,0,2,0,1,1,1,2,3.0
3779,Added localization for ValidationException constructor,36,True,False,,2016-05-12T20:25:33Z,0,3,2,1,11,0,11,0
3778,"[5.3] Add ""sslmode"" setting for PostgreSQL connection",572,True,True,2016-05-12T13:40:15Z,2016-05-12T13:40:15Z,0,2,0,1,1,0,1,27493.0
3775,[5.2] Add language line for image dimensions validation rule,0,True,True,2016-05-11T14:31:05Z,2016-05-11T14:31:05Z,0,2,0,1,1,0,1,168157.0
3777,"[5.3] Enabled MySQL ""strict"" mode by default",519,True,True,2016-05-11T14:25:31Z,2016-05-11T14:25:31Z,0,6,5,1,1,1,2,68041.0
3776,"Enabled MySQL ""strict"" mode by default",521,True,False,,2016-05-10T19:13:32Z,0,2,1,1,1,1,2,0
3774,.env.example: APP_KEY instruction to call key:generate,152,True,False,,2016-05-07T06:07:26Z,0,6,12,1,1,1,2,0
3773,Develop,0,True,False,,2016-05-06T06:04:08Z,0,8,0,7,96,16,112,0
3771,[5.3] Adds configuration for session cache store,39,True,True,2016-05-04T14:32:06Z,2016-05-04T14:32:06Z,0,2,0,1,14,0,14,164520.0
3772,Rename routes.php to indicate the name of the middleware group of the routes it contains,972,True,False,,2016-05-03T15:10:59Z,0,6,8,3,2,2,4,0
3456,Using the bcrypt function in users generated by the model factory,0,True,True,2015-07-14T01:40:02Z,2015-07-14T01:40:02Z,0,5,6,1,1,1,2,34213.0
3756,Move default 'web' middleware group from RouteServiceProvide.php to routes.php,70,True,False,,2016-04-16T20:19:35Z,0,4,6,2,5,3,8,0
3769,[5.2] Add attempts_table to log job exceptions,344,True,False,,2016-05-02T07:05:59Z,0,2,3,1,3,0,3,0
3768,[5.3] Add config for new Memcached features,79,True,True,2016-05-01T15:06:47Z,2016-05-01T15:06:47Z,0,2,3,1,8,0,8,93202.0
3668,Ensure files finish with a LB,29,True,True,2016-02-22T16:38:04Z,2016-02-22T16:38:04Z,0,2,0,5,5,0,5,26057.0
3680,Disable view cache with a flag,66,True,False,,2016-03-02T20:59:48Z,0,2,1,2,12,0,12,0
3766,[5.2] Adds config for new Memcached features,59,True,False,,2016-04-30T13:04:40Z,0,1,1,1,8,0,8,0
3765,Update server.php,850,True,False,,2016-04-28T17:32:03Z,0,3,7,1,11,4,15,0
3763,Add npm scripts,463,True,True,2016-04-27T13:00:19Z,2016-04-27T13:00:19Z,0,10,21,1,6,3,9,888.0
3764,There are chances to deploy same application into different time zone…,65,True,False,,2016-04-27T14:26:02Z,0,3,1,2,3,1,4,0
3762,5.1,5,True,False,,2016-04-26T07:33:37Z,0,6,0,5,19,19,38,0
3761,Adds database_path to env DB_DATABASE too,328,True,False,,2016-04-25T16:51:28Z,0,2,1,1,1,1,2,0
1139,fixing problems with validate_match() + unit test,2078,True,False,,2012-09-02T01:00:32Z,0,5,6,2,71,3,74,0
3759,Rename `phpunit.xml` to `phpunit.xml.dist`,326,True,False,,2016-04-21T13:17:58Z,0,5,11,2,1,0,1,0
3758,Adds support for custom app url's in your test cases.,0,True,False,,2016-04-18T08:06:21Z,0,5,6,1,14,1,15,0
3757,5.1,0,True,False,,2016-04-16T20:06:34Z,0,6,0,5,19,19,38,0
3755,Less static usage of routes,0,True,False,,2016-04-15T12:23:54Z,0,5,6,1,5,1,6,0
3754,Less static usage of routes,0,True,False,,2016-04-15T12:19:15Z,0,1,0,1,5,1,6,0
3752,Allow sendmail to be customised from .env,124,True,False,,2016-04-14T13:25:25Z,0,3,3,1,1,1,2,0
3753,Run gulp after installing npm dependencies,57,True,False,,2016-04-13T18:46:07Z,0,2,7,1,3,0,3,0
3750,Call `shouldUse` on Auth when using the Authorize middleware,648,True,False,,2016-04-13T12:49:11Z,0,3,3,1,5,1,6,0
3751,5.1,0,True,False,,2016-04-13T12:41:38Z,0,6,0,4,18,16,34,0
3650,[5.1 LTS] Pick up changes from the 5.2 branch,343,True,False,,2016-02-07T15:46:10Z,0,3,7,11,29,20,49,0
3635,[5.2] Don't return a login page to a JSON request,181,True,True,2016-01-22T18:00:37Z,2016-01-22T18:00:37Z,0,4,2,1,1,1,2,7113.0
3749,5 0,0,True,False,,2016-04-11T07:46:05Z,0,92,1,162,1987,16757,18744,0
3747,Develop,23,True,False,,2016-04-11T07:46:01Z,0,5,1,2,39,14,53,0
3748,develop the framework,21,True,False,,2016-04-11T07:46:09Z,0,7,0,5,12,8,20,0
3746,Merge pull request #1 from laravel/master,4,True,False,,2016-04-08T10:21:59Z,0,1,0,0,0,0,0,0
3745,'key'' is not null at Users,201,True,False,,2016-04-07T22:16:27Z,0,2,3,1,1,0,1,0
3740,Added middleware exception to AuthController.php,203,True,False,,2016-04-05T13:41:06Z,0,4,1,1,1,1,2,0
3743,[5.2] Bring back SQL Server settings,7,True,False,,2016-04-06T02:03:04Z,0,3,2,1,11,0,11,0
3744,sorry,0,True,False,,2016-04-05T23:46:19Z,0,6,0,4,18,16,34,0
3742,Update database.php,30,True,False,,2016-04-05T19:44:15Z,0,1,0,1,11,0,11,0
3741,[5.2] Bring back SQL Server settings,0,True,False,,2016-04-05T19:40:14Z,0,3,3,1,11,0,11,0
3738,[5.1] Backport various changes,210,True,True,2016-04-05T14:06:24Z,2016-04-05T14:06:24Z,0,2,1,4,18,14,32,13226.0
3739,Illuminate\Support\ServiceProvider::mergeConfigFrom,246,True,False,,2016-04-05T12:02:13Z,0,4,0,2,39,14,53,0
3737,Tweaked config,0,True,True,2016-04-05T10:15:13Z,2016-04-05T10:15:13Z,0,1,0,1,1,2,3,3.0
3736,create .env file only if it do not exists already.,139,True,False,,2016-04-05T10:00:30Z,0,2,2,1,1,1,2,0
3735,create .env file only if it do not exists already.,139,True,False,,2016-04-05T09:55:24Z,0,3,4,1,1,1,2,0
3734,5.1 Laravel 5 Event Queue's with mongodb,183,True,False,,2016-04-04T11:39:15Z,0,4,0,1,1,3,4,0
3722,Create an Authorize middleware,413,True,False,,2016-03-30T01:52:27Z,0,2,1,3,53,1,54,0
3733,Update Kernel.php,0,True,True,2016-04-01T21:06:45Z,2016-04-01T21:06:45Z,0,2,1,1,1,1,2,315.0
3730,Fixed typo,0,True,True,2016-04-01T19:44:55Z,2016-04-01T19:44:55Z,0,1,0,1,1,1,2,1055.0
3732,Create .editorconfig,0,True,False,,2016-04-01T19:44:09Z,0,2,1,1,10,0,10,0
3731,Update composer.json,0,True,False,,2016-04-01T19:42:15Z,0,2,1,1,1,0,1,0
3729,Introduce DB_PATH for sqlite issue in .env,308,True,False,,2016-04-01T19:27:40Z,0,2,5,2,2,1,3,0
3723,Add support for the authorize middleware and AuthorizesRequests trait,38,True,True,2016-04-01T18:19:40Z,2016-04-01T18:19:40Z,0,2,0,2,3,1,4,232066.0
3727,Allow passing multiple gaurds to the auth middleware,29,True,False,,2016-04-01T13:55:33Z,0,3,1,1,29,6,35,0
3728,learning,0,True,False,,2016-04-01T09:53:37Z,0,4,0,1,2,2,4,0
3726,Bump package versions,55,True,True,2016-03-30T23:50:41Z,2016-03-30T23:50:41Z,0,3,0,1,2,2,4,12814.0
3724,Add api group to RouteServiceProvider,273,True,False,,2016-03-30T18:14:35Z,0,4,10,2,19,1,20,0
3685,Allow passing multiple gaurds to the auth middleware,138,True,True,2016-03-21T14:57:14Z,2016-03-21T14:57:14Z,0,4,8,1,29,8,37,561694.0
3709,Update .env.example,84,True,True,2016-03-25T12:59:03Z,2016-03-25T12:59:03Z,0,3,1,1,1,0,1,3894.0
3720,Add a maximum length password rule,387,True,False,,2016-03-29T13:27:25Z,0,3,2,1,1,1,2,0
3717,[5.1] Fix clear-compiled error during composer installation,0,True,True,2016-03-28T13:16:22Z,2016-03-28T13:16:22Z,0,3,1,1,1,3,4,11177.0
3721,Client Ip Address,290,True,False,,2016-03-29T11:36:37Z,0,5,1,2,39,14,53,0
3718,Set the default driver from the Authenticate middleware,157,True,True,2016-03-28T14:08:55Z,2016-03-28T14:08:55Z,0,2,0,1,2,0,2,1096.0
3716,Nested collection operation,13,True,False,,2016-03-28T13:43:41Z,0,58,0,38,297,274,571,0
3715,one more update .env.example,63,True,False,,2016-03-28T01:59:02Z,0,2,2,1,1,0,1,0
3714,Remove directory check for Front,440,True,False,,2016-03-27T13:33:41Z,0,5,9,1,0,1,1,0
3699,[5.2] Use ComposerScripts,189,True,True,2016-03-25T19:29:49Z,2016-03-25T19:29:49Z,0,6,8,1,2,2,4,190916.0
3711,Excepted URIs in RedirectIfAuthenticated middleware,66,True,False,,2016-03-25T19:22:05Z,0,4,4,1,22,1,23,0
3713,add APP_TIMEZONE to env config,72,True,False,,2016-03-25T19:10:58Z,0,3,1,2,2,1,3,0
3712,Return json response from controller,125,True,False,,2016-03-25T17:17:47Z,0,3,3,1,8,2,10,0
3710,Excepted URIs in RedirectIfAuthenticated middleware,15,True,False,,2016-03-25T16:07:27Z,0,3,4,1,22,1,23,0
3707,Update .gitignore,444,True,False,,2016-03-25T09:56:10Z,0,4,4,1,1,0,1,0
3708,Develop,0,True,False,,2016-03-25T09:55:58Z,0,4,0,2,37,14,51,0
3706,Develop,0,True,False,,2016-03-24T10:13:25Z,0,4,0,2,37,14,51,0
3705,Can not use artisan in laravel 5.1,1385,True,False,,2016-03-24T10:13:16Z,0,55,0,38,294,272,566,0
3703,Fix docblock in the authenticate middleware,0,True,False,,2016-03-24T09:52:13Z,0,2,1,1,1,1,2,0
3704,Can not use artisan in laravel 5.1,1385,True,False,,2016-03-24T09:50:43Z,0,55,0,38,294,272,566,0
3609,we should move the default route to web group,71,True,False,,2015-12-26T11:50:32Z,0,5,6,1,4,4,8,0
3702,Applied fixes from StyleCI,118,True,True,2016-03-23T22:05:30Z,2016-03-23T22:05:30Z,0,2,1,1,1,1,2,3.0
3701,Applied fixes from StyleCI,118,True,True,2016-03-23T22:05:52Z,2016-03-23T22:05:52Z,0,1,0,1,1,1,2,33.0
3700,Remove Mandrill from list of supported email providers,275,True,False,,2016-03-23T21:35:36Z,0,4,5,1,2,2,4,0
897,Support for MySQL character sets and collation,2226,True,False,,2013-01-05T22:33:14Z,0,7,8,2,87,1,88,0
3697,Set HttpOnly flag,0,True,True,2016-03-21T14:13:44Z,2016-03-21T14:13:44Z,0,3,2,1,1,0,1,6858.0
3696,Fix indentation in lang files,81,True,False,,2016-03-19T16:34:25Z,0,2,0,2,58,58,116,0
3693,feat: add editorconfig file,105,True,False,,2016-03-18T12:36:47Z,0,4,1,1,13,0,13,0
3692,Update of the doc for equals to Model,0,True,True,2016-03-18T12:33:46Z,2016-03-18T12:33:46Z,0,2,0,1,1,1,2,58463.0
3690,Ignore schedule files,505,True,True,2016-03-18T12:34:09Z,2016-03-18T12:34:09Z,0,2,1,1,1,0,1,81259.0
3691,Bump gulp,0,True,False,,2016-03-17T14:47:17Z,0,2,1,1,1,1,2,0
3689,Ignore schedule files,505,True,False,,2016-03-17T12:40:43Z,0,2,1,1,1,0,1,0
3688,Merge pull request #1 from laravel/master,16,True,False,,2016-03-16T12:25:33Z,0,1,0,0,0,0,0,0
3686,Move default welcome route,56,True,False,,2016-03-15T13:46:27Z,0,2,1,1,5,4,9,0
3684,Add default values for `inputKey` and `storageKey`,46,True,False,,2016-03-13T19:48:33Z,0,2,1,1,2,0,2,0
3683,Add DB_CONNECTION to environment,0,True,False,,2016-03-10T15:14:08Z,0,3,2,1,1,0,1,0
3623,Update .env.example,115,True,False,,2016-01-04T14:14:42Z,0,3,2,1,1,0,1,0
3669,Adding structure for custom stubs,33,True,False,,2016-03-09T16:48:06Z,0,2,1,7,0,0,0,0
3679,Added SparkPost config,62,True,True,2016-03-07T01:56:52Z,2016-03-07T01:56:52Z,0,2,0,2,6,1,7,437569.0
3637,Fix title heading level in readme.md,0,True,True,2016-01-24T19:08:28Z,2016-01-24T19:08:28Z,0,2,0,1,2,2,4,90389.0
3682,Fixed order of password validation in registration,334,True,True,2016-03-02T20:42:42Z,2016-03-02T20:42:42Z,0,3,1,1,1,1,2,3182.0
3681,Laravel merge 02.03,0,True,False,,2016-03-02T11:04:00Z,0,1,0,1,1,0,1,0
3678,Add language line for the in_array validation rule,184,True,True,2016-03-02T02:16:51Z,2016-03-02T02:16:51Z,0,2,0,1,1,0,1,32331.0
3677, Added DB_PORT as a default enviroment variable ,166,True,True,2016-03-01T14:23:20Z,2016-03-01T14:23:20Z,0,3,2,2,2,0,2,6557.0
3676,Added DB_SOCKET as a default environment variable,242,True,False,,2016-03-01T14:25:18Z,0,3,1,2,12,10,22,0
3675,clearing redundancy,0,True,True,2016-02-29T16:00:41Z,2016-02-29T16:00:41Z,0,2,0,1,1,1,2,1063.0
3674,"Add language line to the validation ""distinct"" rule",99,True,True,2016-02-28T17:11:09Z,2016-02-28T17:11:09Z,0,2,0,1,1,0,1,63.0
3673,Add Vietnamese default language  to Laravel,44,True,False,,2016-02-28T17:10:49Z,0,2,1,4,167,0,167,0
3672,"Add language line for the ""present"" validation rule.",102,True,True,2016-02-26T15:27:49Z,2016-02-26T15:27:49Z,0,6,3,1,1,0,1,23808.0
3671,Update readme.md,11,True,False,,2016-02-25T14:10:50Z,0,1,0,1,1,1,2,0
3670,Fix password column for future hashing,504,True,True,2016-02-24T03:12:28Z,2016-02-24T03:12:28Z,0,3,2,1,1,1,2,3624.0
3665,Guest middleware can be called with specific guard,92,True,False,,2016-02-23T04:17:03Z,0,2,2,1,1,1,2,0
3667,Remove unnecessary else expression.,39,True,False,,2016-02-21T13:13:41Z,0,7,7,1,2,2,4,0
3663,Patch 1 - 	allow a specific guard login URL,139,True,False,,2016-02-19T15:40:56Z,0,5,18,2,4,1,5,0
3666,Add newline character.,46,True,True,2016-02-20T20:27:42Z,2016-02-20T20:27:42Z,0,2,0,1,1,1,2,2939.0
3664,Guest middleware can be called with specific guard,119,True,False,,2016-02-19T15:32:49Z,0,2,2,1,1,1,2,0
3662,Enhanced Email-Config from .env,36,True,False,,2016-02-18T13:34:02Z,0,3,1,2,3,1,4,0
3661,APP_URL added to Environment Configuration,879,True,True,2016-02-18T02:29:42Z,2016-02-18T02:29:42Z,0,2,0,2,2,1,3,10584.0
3660,Rename commented default seeder call,109,True,True,2016-02-16T19:53:22Z,2016-02-16T19:53:22Z,0,2,0,1,1,1,2,558.0
3659,Missing point,0,True,True,2016-02-16T19:37:39Z,2016-02-16T19:37:39Z,0,2,0,1,1,1,2,6744.0
3658,Use safeEmail() in user factory instead,202,True,True,2016-02-16T13:42:38Z,2016-02-16T13:42:38Z,0,3,0,1,1,1,2,5990.0
3657,Delete unnecessary else,0,True,False,,2016-02-14T21:26:00Z,0,2,2,1,1,2,3,0
3656,Gd fix issue,0,True,False,,2016-02-09T17:20:08Z,0,1,1,4,245,1,246,0
3655,Make queue name configurable,238,True,False,,2016-02-09T13:41:03Z,0,4,6,1,4,4,8,0
3654,Purpose readme contribution,684,True,False,,2016-02-09T13:41:18Z,0,3,1,1,4,0,4,0
3653,Add dependency injection to test classes,562,True,False,,2016-02-09T09:15:37Z,0,2,1,1,16,0,16,0
3651,Non-technical Introduction for a README file,382,True,False,,2016-02-08T15:32:26Z,0,5,4,1,8,0,8,0
3649,Improve the PHP requirements,461,True,False,,2016-02-08T15:26:35Z,0,6,9,1,1,1,2,0
3652,Move welcome style to a Sass file,125,True,False,,2016-02-08T15:07:57Z,0,4,4,4,31,35,66,0
3641,.env.example - Changed localhost to 127.0.0.1,415,True,True,2016-01-29T14:22:20Z,2016-01-29T14:22:20Z,0,8,8,1,2,2,4,70353.0
3640,[5.2] Make Memcached options configurable.,311,True,True,2016-01-29T19:17:29Z,2016-01-29T19:17:29Z,0,3,1,1,3,1,4,99428.0
3648,Improve the PHP requirements,461,True,False,,2016-02-06T20:07:26Z,0,2,2,1,1,1,2,0
3647,"Remove unnecessary ""index.php/"" from URLs",377,True,False,,2016-02-05T14:59:21Z,0,4,5,1,4,0,4,0
3643,create `pagination` configuration file,542,True,False,,2016-02-04T00:14:24Z,0,3,5,1,71,0,71,0
3645,Added default engine in configuration,39,True,True,2016-02-04T14:36:50Z,2016-02-04T14:36:50Z,0,3,0,1,1,0,1,86327.0
3646,Test2,0,True,False,,2016-02-04T11:09:08Z,0,2,1,3,43,10,53,0
3644,[5.2] Simple exception addition to allow for autheticated members to logout,310,True,False,,2016-02-03T14:07:30Z,0,5,7,1,1,1,2,0
3642,"Replaced ""@return void"" in constructor phpdocs with ""@return self""",508,True,False,,2016-01-29T14:23:02Z,0,4,6,2,2,2,4,0
3639,composer install/update harmony for clear-compiled,457,True,False,,2016-01-27T21:22:49Z,0,2,1,1,3,1,4,0
3636,Handle authorization header,122,True,True,2016-01-23T17:32:08Z,2016-01-23T17:32:08Z,0,6,7,1,4,0,4,1521.0
3638,Can not npm install,126,True,False,,2016-01-24T23:05:54Z,0,22,0,19,172,156,328,0
3634,Latest of 176 releases.,0,True,False,,2016-01-19T20:32:49Z,0,3,1,1,1,1,2,0
3633,remove else statement,34,True,False,,2016-01-18T15:58:47Z,0,1,0,1,1,2,3,0
3632,Fixed the AuthController.php not allowing the logout function,188,True,False,,2016-01-17T17:25:53Z,0,3,2,1,1,1,2,0
3631,adjust import order,0,True,False,,2016-01-16T07:10:45Z,0,2,0,1,1,1,2,0
3630,Replace deprecated ValidationException,0,True,False,,2016-01-14T14:29:04Z,0,2,1,1,1,1,2,0
3629,Fix elixir installation error.,28,True,False,,2016-01-12T07:41:44Z,0,3,3,1,1,1,2,0
3628,Fix elixir installation error.,0,True,False,,2016-01-12T07:41:40Z,0,2,1,1,1,1,2,0
3627,added config item session.ignore_previous_url,85,True,False,,2016-01-07T10:31:32Z,0,3,2,1,11,0,11,0
3579,Windows support & redis config via env,202,True,True,2015-12-07T18:04:04Z,2015-12-07T18:04:04Z,0,11,13,3,30,2,32,503045.0
3608,Do not use compiled file for artisan,115,True,False,,2016-01-06T16:38:08Z,0,2,5,2,18,1,19,0
3626,Check laravel requirements (fix https://github.com/laravel/laravel/pull/3625),190,True,False,,2016-01-05T16:07:33Z,0,7,6,2,3053,0,3053,0
3625,Check laravel requirements,190,True,False,,2016-01-05T15:49:57Z,0,2,5,2,3053,0,3053,0
3624,Use ::class notation in AuthServiceProvider,0,True,False,,2016-01-05T15:56:51Z,0,2,0,1,1,1,2,0
3616,Flexbox update,40,True,False,,2015-12-31T17:35:12Z,0,6,8,1,5,24,29,0
3622,The method dispatched on /logout is getLogout,0,True,False,,2016-01-04T05:08:58Z,0,3,3,1,1,1,2,0
3620,Branch of 1,0,True,False,,2016-01-04T05:09:08Z,0,3,0,13,3122,0,3122,0
3621,Branch of 2,0,True,False,,2016-01-03T23:04:56Z,0,3,0,13,3125,0,3125,0
3618,Fix auth/logout uri for logging out,146,True,False,,2016-01-02T20:46:59Z,0,2,1,1,2,1,3,0
3619,illuminate html fix,161,True,False,,2016-01-02T15:54:03Z,0,2,1,1,1,0,1,0
3617,use class notation,0,True,False,,2015-12-31T21:12:32Z,0,2,1,1,2,2,4,0
3615,Updated for 5.3,0,True,False,,2015-12-31T09:40:52Z,0,3,1,1,8,6,14,0
3614,[5.2] Authenticate Middleware more generic,0,True,False,,2015-12-30T18:55:13Z,0,2,2,1,17,5,22,0
3613,Fix tab to spaces in web.config,0,True,True,2015-12-30T13:15:01Z,2015-12-30T13:15:01Z,0,2,0,1,1,1,2,11293.0
3612,Update routes.php,84,True,False,,2015-12-29T11:29:00Z,0,1,1,1,1,1,2,0
3611,Update routes.php,277,True,False,,2015-12-28T01:06:10Z,0,4,4,1,3,5,8,0
3610,Adjustment notice undefined index REQUEST_URI,94,True,False,,2015-12-26T19:31:22Z,0,2,0,1,1,1,2,0
3607,Update welcome.blade.php,34,True,False,,2015-12-25T18:11:56Z,0,2,3,1,4,4,8,0
3606,Change redirecTo in AuthController,0,True,True,2015-12-25T13:10:59Z,2015-12-25T13:10:59Z,0,3,1,1,1,1,2,19647.0
3595,Move clear-complied from pre-update-cmd to post-update-cmd,305,True,False,,2015-12-19T18:24:27Z,0,2,2,1,1,3,4,0
3605,Remove erroneous return,222,True,False,,2015-12-23T18:19:01Z,0,1,1,0,0,0,0,0
3600,[5.2] config/mail from using env,137,True,False,,2015-12-22T20:53:44Z,0,3,3,1,1,1,2,0
3602,Optimized app.php,49,True,False,,2015-12-23T10:24:43Z,0,2,0,1,1,1,2,0
3603,Optimized autoload.php,22,True,False,,2015-12-23T10:24:19Z,0,2,0,1,1,1,2,0
3604,Optimized public/index.php,26,True,False,,2015-12-23T10:24:06Z,0,3,0,1,2,2,4,0
3601,Disable demonstration command,105,True,True,2015-12-22T20:51:58Z,2015-12-22T20:51:58Z,0,3,1,1,3,3,6,3644.0
3599,env to from too,137,True,False,,2015-12-22T18:54:51Z,0,2,3,1,9,9,18,0
3598,env to from too,137,True,False,,2015-12-22T18:41:53Z,0,2,1,1,9,9,18,0
3597,[5.2] Remove unused import,0,True,True,2015-12-22T02:37:08Z,2015-12-22T02:37:08Z,0,3,2,1,0,1,1,15213.0
3587,update default `APP_KEY` to 32 character string,150,True,False,,2015-12-06T18:50:44Z,0,3,7,1,1,1,2,0
3596,Typo in docs,34,True,True,2015-12-20T20:15:19Z,2015-12-20T20:15:19Z,0,2,0,1,1,1,2,1067.0
3594,Removed the unnecessary elseif from the Authenticate middleware,0,True,False,,2015-12-20T15:43:17Z,0,3,1,1,3,5,8,0
3592,Use single line implements for PSR2,376,True,False,,2015-12-18T14:50:34Z,0,4,6,1,1,3,4,0
3589,Allow defined routes/ips to bypass the down command,566,True,False,,2015-12-14T15:27:55Z,0,8,12,2,63,1,64,0
3591,Applied fixes from StyleCI,118,True,True,2015-12-11T22:50:21Z,2015-12-11T22:50:21Z,0,1,0,1,1,1,2,4.0
3590,Differentiate between `exists` and `in` validation messages,608,True,False,,2015-12-11T22:51:09Z,0,2,1,1,1,1,2,0
3588,[5.1] Used dependencies in an alphabetical order,112,True,False,,2015-12-09T10:54:59Z,0,4,7,8,13,13,26,0
3458,"Load Logging configuration via Env, defaults to single",189,True,False,,2015-07-17T18:02:21Z,0,4,4,1,1,1,2,0
3586,Update .env.example,73,True,False,,2015-12-06T19:24:31Z,0,3,1,1,1,0,1,0
3584,Unnecessary fully qualified names,31,True,False,,2015-12-05T16:38:04Z,0,3,3,1,4,4,8,0
3585,Add mail guzzle options to services,52,True,False,,2015-12-05T16:22:43Z,0,2,1,1,2,0,2,0
3583,Unnecessary fully qualified names,31,True,False,,2015-12-04T23:06:40Z,0,3,2,1,4,4,8,0
3582,Develop,0,True,False,,2015-12-04T11:58:53Z,0,7,0,13,99,121,220,0
3581,Make it possible to configure the log level,188,True,False,,2015-12-03T14:51:55Z,0,2,1,3,25,1,26,0
3580,Create a new middlware instance instead of filter.,29,True,True,2015-12-02T08:19:52Z,2015-12-02T08:19:52Z,0,4,1,1,1,1,2,1194.0
3578,added queue prefix to match the framework,70,True,True,2015-12-01T20:53:31Z,2015-12-01T20:53:31Z,0,2,0,1,2,1,3,1446.0
3576,added queue prefix to match the framework,70,True,True,2015-12-01T20:07:57Z,2015-12-01T20:07:57Z,0,3,3,1,2,1,3,2123.0
3577,"Revert ""added queue prefix to match the framework""",13,True,True,2015-12-01T20:08:32Z,2015-12-01T20:08:32Z,0,2,1,1,1,2,3,4.0
3560,Add PSR4 autoload for tests,42,True,False,,2015-11-20T07:11:26Z,0,10,13,3,12,5,17,0
3574,Rename Inspire to InspireCommand to be consistent with core commands,123,True,False,,2015-11-26T02:43:30Z,0,2,6,2,2,2,4,0
3575,Removed the hard-coded paths from the Auth Middlewares,310,True,False,,2015-11-26T19:45:27Z,0,3,3,3,29,4,33,0
3570,Remove unnecessary fully quantified name,218,True,True,2015-11-25T22:03:44Z,2015-11-25T22:03:44Z,0,5,4,1,1,1,2,78650.0
3572,Use ::class notation,0,True,False,,2015-11-25T01:26:55Z,0,3,5,1,1,1,2,0
3571,Use the ::class notation,43,True,False,,2015-11-25T00:47:02Z,0,1,0,1,1,1,2,0
3568,"Wording ""Reminder"" => ""Reset""",28,True,True,2015-11-25T22:05:00Z,2015-11-25T22:05:00Z,0,2,0,1,1,1,2,109914.0
3573,[5.1] Remove alias Inspiring,105,True,True,2015-11-25T22:02:28Z,2015-11-25T22:02:28Z,0,2,0,1,0,1,1,32928.0
3569,Add function ,492,True,False,,2015-11-24T20:43:01Z,0,5,0,8,28,54,82,0
3566,Update `config.key` default value,102,True,False,,2015-11-21T12:24:20Z,0,7,16,1,1,1,2,0
3567,Bump Laravel Elixir version,34,True,True,2015-11-23T04:06:41Z,2015-11-23T04:06:41Z,0,2,0,1,1,1,2,8475.0
3564,Change redirect when authenticated,79,True,True,2015-11-21T18:31:48Z,2015-11-21T18:31:48Z,0,8,9,1,1,1,2,156610.0
3561,Removed reference to nonexistant Policy,85,True,False,,2015-11-18T15:48:11Z,0,6,7,1,1,1,2,0
3565,Fix PSR-2 standard on User model,389,True,False,,2015-11-20T15:25:22Z,0,3,1,1,4,3,7,0
3563,Tests namespacing,210,True,False,,2015-11-19T17:17:59Z,0,7,12,2,10,2,12,0
3562,"Validation - ""nice names"" for array attributes in localized lang files",31,True,False,,2015-11-18T13:49:31Z,0,76,0,150,1900,16724,18624,0
3511,Remove unguard call,60,True,True,2015-10-04T22:55:13Z,2015-10-04T22:55:13Z,0,8,8,1,0,5,5,33181.0
3558,[5.2] Added two symfony deps to require-dev,34,True,True,2015-11-14T18:24:35Z,2015-11-14T18:24:35Z,0,4,8,1,3,1,4,72663.0
3559,Updated PHPUnit version to ~5.0,0,True,False,,2015-11-14T23:27:27Z,0,3,2,1,1,1,2,0
3490,Aerate .env with spaces,87,True,False,,2015-08-31T02:58:36Z,0,5,4,1,16,16,32,0
3556,Added namespaces for the sample tests,464,True,False,,2015-11-13T21:13:18Z,0,6,10,3,9,5,14,0
3557,.gitignore Simplified,108,True,False,,2015-11-13T03:18:14Z,0,2,1,1,0,2,2,0
3555,Fix and Update Elixir,0,True,False,,2015-11-10T21:58:38Z,0,1,0,55,1449,206,1655,0
3553,clear-compiled fix by short circuiting the app and running before creation,818,True,False,,2015-11-10T14:32:54Z,0,7,20,1,33,0,33,0
3554,mysql_num_rows,93,True,False,,2015-11-09T07:58:18Z,0,75,0,150,1900,16724,18624,0
3552,clear-compiled fix by short circuiting the app and running before creation,818,True,False,,2015-11-06T20:58:28Z,0,76,4,150,1930,16724,18654,0
3551,Updating the log system with env variable,62,True,True,2015-11-06T15:23:30Z,2015-11-06T15:23:30Z,0,8,19,1,1,1,2,84429.0
3550,Added port to database connection options,158,True,False,,2015-11-04T15:29:38Z,0,8,11,2,4,0,4,0
3549,",.m,ljkjhk",0,True,False,,2015-11-02T07:28:16Z,0,75,0,150,1900,16724,18624,0
3548,required_unless lang line fix,45,True,True,2015-11-02T01:18:35Z,2015-11-02T01:18:35Z,0,2,0,1,1,1,2,26512.0
3547,Applied fixes from StyleCI,118,True,True,2015-10-31T18:40:39Z,2015-10-31T18:40:39Z,0,1,0,1,2,2,4,6.0
3545,Move CSRF check to RouteServiceProvider,83,True,False,,2015-10-31T18:40:01Z,0,3,4,2,10,2,12,0
3546,Develop,13,True,False,,2015-10-31T03:07:30Z,0,5,0,9,2876,55,2931,0
3544,Move global middleware to RouteServiceProvider,158,True,False,,2015-10-30T13:07:56Z,0,4,7,2,16,6,22,0
3543,Set Mail pretend config from .env,176,True,True,2015-10-29T21:24:47Z,2015-10-29T21:24:48Z,0,2,0,1,1,1,2,16868.0
